"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"DJ LeMahieu","Rockies","23","90","101","36","29","5","2","0","18","9","10","0","17","1","0","0","3","3","0",".400","9874"
"Chris Rusin","Rockies","7","10","12","4","3","0","0","1","1","3","0","0","2","0","0","2","0","0","0",".400","9895"
"Taylor Jungmann","Brewers","5","10","14","4","3","1","0","0","1","0","0","0","3","0","0","4","0","0","0",".400","13119"
"Aaron Nola","Phillies","2","5","6","2","2","0","0","0","0","1","1","0","2","0","0","0","0","0","0",".400","16149"
"Carlos Gonzalez","Rockies","23","88","96","34","16","7","0","11","20","24","8","2","21","0","0","0","1","0","0",".386","7287"
"Eric Hosmer","Royals","27","104","112","40","28","7","2","3","17","15","7","1","18","1","0","0","2","0","0",".385","3516"
"Alex Gordon","Royals","8","26","31","10","7","1","0","2","4","7","4","1","6","1","0","0","0","0","0",".385","5209"
"Enrique Hernandez","Dodgers","14","29","32","11","7","3","1","0","4","4","1","0","11","1","1","0","0","0","0",".379","10472"
"Jung-ho Kang","Pirates","25","87","97","33","20","8","2","3","18","9","4","0","18","6","0","0","2","0","3",".379","17182"
"Miguel Cabrera","Tigers","3","8","11","3","3","0","0","0","1","1","3","0","1","0","0","0","0","0","0",".375","1744"
"Michael Lorenzen","Reds","5","8","8","3","3","0","0","0","1","1","0","0","2","0","0","0","0","0","0",".375","14843"
"Xander Bogaerts","Red Sox","25","105","109","39","34","5","0","0","15","15","2","0","21","0","2","0","2","1","0",".371","12161"
"Chase Headley","Yankees","21","81","88","30","23","6","0","1","14","15","6","0","15","0","1","0","4","0","1",".370","4720"
"JR Murphy","Yankees","7","27","29","10","8","1","0","1","5","5","2","0","5","0","0","0","3","0","0",".370","10346"
"Melky Cabrera","White Sox","26","103","112","38","20","13","1","4","16","23","6","0","25","0","3","0","1","1","0",".369","4022"
"Devon Travis","Blue Jays","21","68","76","25","18","6","0","1","11","8","7","0","14","0","1","0","0","1","0",".368","13862"
"Mike Trout","Angels","21","79","93","29","15","1","1","12","20","24","10","0","18","4","0","0","4","1","0",".367","10155"
"Lorenzo Cain","Royals","23","90","99","33","18","8","2","5","22","13","7","1","10","2","0","0","5","4","1",".367","9077"
"Ian Kinsler","Tigers","27","112","116","41","27","9","2","3","16","15","3","0","15","1","0","0","4","1","3",".366","6195"
"Marwin Gonzalez","Astros","20","55","62","20","14","3","0","3","9","5","4","0","11","2","0","1","2","0","1",".364","5497"
"Odubel Herrera","Phillies","21","69","73","25","15","7","1","2","11","8","1","0","14","2","0","1","3","1","2",".362","11476"
"A.J. Pierzynski","Braves","21","78","82","28","21","5","0","2","3","7","3","1","5","1","0","0","5","0","1",".359","746"
"Jesus Montero","Mariners","6","14","17","5","3","1","0","1","2","3","3","0","2","0","0","0","0","0","0",".357","5514"
"James McCann","Tigers","16","59","61","21","15","3","1","2","6","9","2","0","9","0","0","0","4","0","0",".356","12859"
"Starling Marte","Pirates","20","77","84","27","21","4","1","1","9","8","2","0","15","4","1","0","1","5","3",".351","9241"
"Brett Wallace","Padres","16","23","25","8","6","1","0","1","2","3","2","0","6","0","0","0","0","0","0",".348","8434"
"Aaron Hicks","Twins","23","78","92","27","19","2","2","4","15","16","11","2","13","1","2","0","1","3","2",".346","5297"
"Stephen Piscotty","Cardinals","10","29","33","10","7","3","0","0","4","4","3","0","6","0","1","0","1","0","0",".345","13367"
"Ben Revere","Blue Jays","19","64","69","22","21","1","0","0","8","6","3","0","5","0","0","2","1","5","1",".344","4712"
"Justin Turner","Dodgers","19","67","73","23","13","8","0","2","6","8","2","0","16","3","1","0","2","0","0",".343","5235"
"C.J. Cron","Angels","20","70","75","24","15","5","0","4","10","12","4","0","15","0","1","0","1","0","0",".343","12546"
"A.J. Pollock","Diamondbacks","24","94","107","32","21","8","1","2","18","10","13","0","11","0","0","0","6","7","1",".340","9256"
"Yasmani Grandal","Dodgers","19","53","64","18","13","3","0","2","10","8","9","0","13","1","0","1","0","0","1",".340","11368"
"Ender Inciarte","Diamondbacks","13","56","57","19","12","6","0","1","4","5","1","0","5","0","0","0","0","1","1",".339","4922"
"Erick Aybar","Angels","24","89","99","30","23","7","0","0","14","12","5","1","7","1","3","1","0","2","1",".337","4082"
"Charlie Blackmon","Rockies","24","95","106","32","23","5","2","2","17","10","8","0","13","1","1","1","0","6","3",".337","7859"
"Robinson Cano","Mariners","24","98","108","33","20","5","1","7","19","18","8","2","15","2","0","0","0","1","0",".337","3269"
"Nelson Cruz","Mariners","27","110","122","37","23","6","0","8","16","17","10","0","21","2","0","0","0","1","0",".336","2434"
"Jake Peavy","Giants","5","9","12","3","3","0","0","0","1","0","0","0","2","0","0","3","0","0","0",".333","1051"
"Mark Teixeira","Yankees","23","87","102","29","13","7","0","9","17","19","13","1","21","1","1","0","3","1","0",".333","1281"
"Josh Wilson","Tigers","3","3","5","1","1","0","0","0","1","0","0","0","0","2","0","0","0","0","0",".333","2102"
"Madison Bumgarner","Giants","4","9","9","3","2","0","0","1","2","2","0","0","5","0","0","0","0","0","0",".333","5524"
"David Phelps","Marlins","5","9","9","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".333","6316"
"Shane Peterson","Brewers","20","27","31","9","7","2","0","0","4","3","4","0","7","0","0","0","1","0","0",".333","7423"
"David Holmberg","Reds","1","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","7725"
"Miguel Rojas","Marlins","14","27","31","9","7","1","1","0","1","1","3","0","4","0","0","1","0","0","0",".333","7802"
"Paul Goldschmidt","Diamondbacks","24","84","110","28","19","7","0","2","12","12","22","5","22","0","4","0","3","2","0",".333","9218"
"Dallas Beeler","Cubs","2","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","11471"
"Kennys Vargas","Twins","1","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","12101"
"Sonny Gray","Athletics","1","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","12768"
"Eddie Butler","Rockies","2","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","13453"
"David Peralta","Diamondbacks","22","79","88","26","13","4","6","3","11","16","6","0","21","3","0","0","2","1","0",".329","2136"
"Drew Stubbs","Rangers","18","37","43","12","7","0","2","3","8","4","5","1","13","0","0","1","1","1","0",".324","9328"
"Ivan De Jesus","Reds","14","34","40","11","8","1","0","2","5","6","5","0","4","1","0","0","0","0","0",".324","9886"
"Tim Beckham","Rays","12","31","35","10","4","5","1","0","2","6","3","0","8","1","0","0","0","0","0",".323","7949"
"Carlos Sanchez","White Sox","26","93","96","30","19","9","0","2","10","5","2","0","20","1","0","0","2","0","0",".323","11602"
"J.D. Martinez","Tigers","27","103","115","33","20","4","1","8","21","20","11","3","32","1","0","0","1","0","0",".320","6184"
"Jake Smolinski","Athletics","11","25","29","8","5","0","1","2","6","7","3","0","5","0","1","0","0","0","1",".320","5408"
"Kole Calhoun","Angels","24","100","107","32","20","6","0","6","18","20","5","0","28","1","1","0","1","0","0",".320","11200"
"Adam Eaton","White Sox","25","97","116","31","20","5","2","4","21","11","13","0","24","4","0","2","2","4","1",".320","11205"
"Christian Yelich","Marlins","25","91","104","29","23","4","0","2","11","10","12","0","14","1","0","0","2","4","1",".319","11477"
"Rougned Odor","Rangers","23","91","99","29","15","5","4","5","17","16","3","0","15","2","2","1","1","0","0",".319","12282"
"Brendan Ryan","Yankees","6","22","22","7","2","4","1","0","4","5","0","0","4","0","0","0","0","0","0",".318","6073"
"Mark Trumbo","Mariners","25","85","90","27","20","5","0","2","9","9","5","0","26","0","0","0","4","0","0",".318","6876"
"Didi Gregorius","Yankees","24","82","91","26","20","4","1","1","10","13","3","0","11","3","1","2","0","1","0",".317","6012"
"Kirk Nieuwenhuis","Mets","17","41","47","13","6","4","0","3","10","10","4","0","10","2","0","0","1","0","0",".317","6400"
"Jose Altuve","Astros","24","101","109","32","24","6","0","2","18","16","4","0","9","4","0","0","2","6","2",".317","5417"
"Matt Duffy","Giants","24","98","102","31","24","5","1","1","14","9","3","0","15","1","0","0","4","2","0",".316","13836"
"Geovany Soto","White Sox","11","19","27","6","1","2","0","3","5","5","8","0","5","0","0","0","0","0","0",".316","3707"
"Cheslor Cuthbert","Royals","6","19","20","6","4","1","1","0","2","4","1","0","3","0","0","0","0","0","0",".316","10473"
"Jose Iglesias","Tigers","26","92","98","29","19","9","0","1","15","9","2","0","12","2","2","0","3","1","1",".315","10231"
"Jay Bruce","Reds","23","89","100","28","12","10","1","5","11","19","6","1","19","2","3","0","3","0","1",".315","9892"
"Hunter Pence","Giants","18","70","77","22","12","7","0","3","9","16","7","0","20","0","0","0","3","0","1",".314","8252"
"Preston Tucker","Astros","23","86","90","27","17","4","0","6","12","11","4","0","13","0","0","0","1","0","1",".314","13633"
"Andre Ethier","Dodgers","19","51","61","16","13","3","0","0","6","6","7","0","5","2","1","0","1","0","1",".314","6265"
"Rusney Castillo","Red Sox","5","16","17","5","3","1","0","1","4","1","1","0","2","0","0","0","1","0","0",".313","17016"
"Jason Heyward","Cardinals","27","93","107","29","21","6","2","0","11","7","11","2","14","1","1","0","1","7","1",".312","4940"
"Welington Castillo","Diamondbacks","20","61","73","19","10","4","0","5","12","8","8","0","22","4","0","0","1","0","0",".311","3256"
"Jean Segura","Brewers","23","90","94","28","27","0","0","1","7","7","2","0","14","2","0","0","1","5","2",".311","5933"
"Eddie Rosario","Twins","24","90","92","28","15","8","4","1","16","7","1","0","21","0","0","1","0","2","3",".311","12155"
"Michael Cuddyer","Mets","10","29","31","9","7","0","0","2","4","2","2","0","6","0","0","0","0","0","0",".310","1534"
"Scooter Gennett","Brewers","23","84","90","26","18","6","2","0","11","9","4","2","12","2","0","0","1","0","0",".310","10339"
"Jose Reyes","Rockies","23","97","106","30","25","5","0","0","12","8","7","0","12","0","1","1","1","7","2",".309","1736"
"John Jaso","Rays","20","55","62","17","10","6","0","1","5","7","6","0","11","0","1","0","0","0","1",".309","5887"
"Freddy Galvis","Phillies","24","91","97","28","19","5","2","2","10","10","4","0","22","0","2","0","2","1","1",".308","6609"
"Nick Hundley","Rockies","20","75","79","23","14","5","2","2","10","10","4","0","14","0","0","0","2","2","0",".307","3376"
"Daniel Robertson","Angels","18","49","50","15","13","2","0","0","6","5","1","1","5","0","0","0","0","0","0",".306","6266"
"Jose Abreu","White Sox","25","98","108","30","20","4","1","5","16","19","7","2","26","3","0","0","1","0","0",".306","15676"
"Carlos Correa","Astros","23","85","98","26","16","5","0","5","13","14","10","0","18","1","2","0","3","1","1",".306","14162"
"Brandon Belt","Giants","23","82","95","25","16","8","0","1","11","10","11","0","21","0","2","0","1","3","0",".305","10264"
"Andres Blanco","Phillies","11","23","28","7","5","2","0","0","2","2","4","0","5","1","0","0","1","0","0",".304","1907"
"Francisco Cervelli","Pirates","20","69","76","21","16","2","1","2","10","6","5","1","14","2","0","0","1","0","0",".304","5275"
"Josh Harrison","Pirates","5","23","24","7","4","3","0","0","3","0","1","0","4","0","0","0","0","2","0",".304","8202"
"Kyle Schwarber","Cubs","15","43","51","13","9","2","0","2","6","6","8","0","12","0","0","0","0","1","1",".302","16478"
"Adrian Gonzalez","Dodgers","23","80","90","24","12","4","0","8","15","13","8","2","13","1","0","0","1","0","0",".300","1908"
"Jonathan Herrera","Cubs","18","40","43","12","8","3","0","1","5","6","1","1","7","0","0","2","1","0","0",".300","4182"
"Alexei Ramirez","White Sox","24","90","97","27","17","7","0","3","10","9","5","1","8","0","1","1","4","5","1",".300","5133"
"Michael Bourn","Braves","21","60","67","18","14","4","0","0","8","5","6","0","14","0","0","1","1","5","1",".300","6387"
"Bryce Harper","Nationals","24","80","100","24","12","7","0","5","15","10","19","4","23","1","0","0","1","1","0",".300","11579"
"Austin Barnes","Dodgers","4","10","12","3","2","1","0","0","1","0","1","0","3","1","0","0","1","0","0",".300","12158"
"Tim Cooney","Cardinals","5","10","10","3","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".300","13762"
"Michael Brantley","Indians","26","97","113","29","18","7","0","4","12","18","14","0","8","1","1","0","2","2","0",".299","4106"
"Wilmer Flores","Mets","22","87","91","26","21","4","0","1","5","9","4","1","13","0","0","0","0","0","0",".299","5827"
"Chris Young","Yankees","22","57","66","17","7","8","0","2","13","8","7","0","12","1","1","0","2","1","1",".298","3882"
"Joe Mauer","Twins","25","94","100","28","20","6","0","2","11","5","6","1","17","0","0","0","2","0","0",".298","1857"
"Derek Dietrich","Marlins","23","47","56","14","8","3","0","3","8","3","5","1","9","4","0","0","1","0","0",".298","10542"
"David Ortiz","Red Sox","23","84","98","25","12","6","0","7","15","22","14","2","14","0","0","0","0","0","0",".298","745"
"Miguel Sano","Twins","22","74","92","22","12","6","0","4","12","14","17","0","31","0","1","0","1","0","1",".297","12164"
"Alex Rios","Royals","25","91","97","27","20","6","0","1","15","5","5","0","11","1","0","0","2","4","0",".297","2090"
"Chris Stewart","Pirates","9","27","32","8","8","0","0","0","3","2","2","0","7","1","1","1","1","0","0",".296","3878"
"Jeff Francoeur","Phillies","16","44","46","13","6","3","0","4","8","10","2","0","12","0","0","0","0","0","1",".295","4792"
"Francisco Lindor","Indians","25","105","112","31","23","4","0","4","11","14","5","0","16","0","1","1","5","1","0",".295","12916"
"Josh Reddick","Athletics","24","78","83","23","15","6","0","2","10","10","3","0","10","0","1","0","2","2","0",".295","3892"
"Kyle Seager","Mariners","27","112","123","33","22","8","0","3","19","5","10","1","16","1","0","0","7","0","0",".295","9785"
"Cliff Pennington","Blue Jays","17","34","37","10","9","0","0","1","5","5","1","0","11","0","1","1","1","1","0",".294","3395"
"Joe Panik","Giants","21","85","95","25","21","3","0","1","14","4","7","0","4","1","1","1","2","0","0",".294","11936"
"Neil Walker","Pirates","26","109","114","32","21","5","1","5","17","17","4","0","23","0","1","0","2","1","0",".294","7539"
"Domonic Brown","Phillies","23","75","76","22","17","2","1","2","8","9","1","0","12","0","0","0","0","2","1",".293","3154"
"Gregor Blanco","Giants","23","65","77","19","14","3","0","2","10","6","10","2","14","1","1","0","1","3","1",".292","3123"
"Steve Pearce","Orioles","7","24","25","7","5","0","1","1","4","2","1","0","6","0","0","0","2","0","0",".292","9957"
"Delino Deshields","Rangers","19","72","85","21","14","5","2","0","12","6","11","0","14","1","0","1","0","3","1",".292","11379"
"Yoenis Cespedes","Mets","26","110","115","32","18","6","0","8","19","19","5","1","18","0","0","0","1","0","0",".291","13110"
"Alejandro De Aza","Giants","22","62","70","18","14","2","2","0","8","9","5","0","16","1","1","1","1","2","0",".290","3371"
"Adam Jones","Orioles","25","104","109","30","15","8","0","7","16","13","4","0","17","1","0","0","5","0","0",".288","6368"
"Seth Smith","Mariners","23","59","68","17","10","4","0","3","12","10","8","2","12","0","1","0","2","0","0",".288","7331"
"Aramis Ramirez","Pirates","22","80","90","23","17","4","0","2","7","11","6","1","8","2","2","0","4","0","0",".288","1002"
"Brock Holt","Red Sox","21","80","86","23","21","2","0","0","7","4","4","0","17","0","0","2","2","1","0",".288","9345"
"Randal Grichuk","Cardinals","25","87","98","25","13","7","1","4","13","15","9","1","31","2","0","0","0","1","1",".287","10243"
"Josh Donaldson","Blue Jays","24","94","108","27","11","9","0","7","14","24","12","0","18","1","1","0","6","0","0",".287","5038"
"Andrew McCutchen","Pirates","25","94","110","27","16","5","0","6","17","21","15","2","27","0","1","0","1","0","0",".287","9847"
"Ruben Tejada","Mets","25","101","111","29","25","3","0","1","11","7","6","0","18","1","1","2","3","1","1",".287","5519"
"Alex Rodriguez","Yankees","22","84","100","24","12","3","0","9","19","16","15","0","22","0","1","0","5","0","0",".286","1274"
"Jake Arrieta","Cubs","6","14","16","4","3","0","0","1","2","1","0","0","7","0","0","2","0","0","0",".286","4153"
"L.J. Hoes","Astros","6","14","15","4","4","0","0","0","0","1","1","0","3","0","0","0","0","0","0",".286","6656"
"Tyson Ross","Padres","5","7","10","2","1","0","0","1","1","1","0","0","1","0","0","3","0","0","0",".286","7872"
"Matt Harvey","Mets","5","14","14","4","2","1","0","1","1","6","0","0","6","0","0","0","0","0","0",".286","11713"
"Jorge Polanco","Twins","3","7","8","2","2","0","0","0","1","1","1","0","1","0","0","0","0","1","0",".286","13152"
"Marlon Byrd","Giants","22","88","92","25","15","4","1","5","12","8","4","0","27","0","0","0","0","0","1",".284","950"
"Cole Gillespie","Marlins","23","67","73","19","10","7","1","1","9","7","5","0","10","0","1","0","2","2","0",".284","5888"
"Martin Prado","Marlins","14","53","56","15","12","3","0","0","3","3","3","1","8","0","0","0","0","0","0",".283","3312"
"Jonathan Lucroy","Brewers","24","92","104","26","17","7","0","2","15","9","9","0","10","1","1","1","9","1","0",".283","7870"
"Kevin Pillar","Blue Jays","25","92","101","26","19","5","1","1","10","4","5","0","10","1","1","2","0","3","1",".283","12434"
"Yangervis Solarte","Padres","23","85","92","24","14","5","2","3","13","7","5","0","11","1","0","1","1","0","0",".282","5352"
"Matt Kemp","Padres","24","85","98","24","13","6","0","5","8","15","12","0","20","1","0","0","3","2","1",".282","5631"
"Darin Ruf","Phillies","13","32","37","9","7","1","0","1","5","4","3","0","9","2","0","0","1","0","0",".281","9929"
"Elvis Andrus","Rangers","24","89","97","25","18","6","0","1","10","11","4","0","13","1","1","2","0","2","1",".281","8709"
"Jason Kipnis","Indians","25","100","115","28","20","6","2","0","14","6","11","0","19","2","2","0","1","1","2",".280","9776"
"Eugenio Suarez","Reds","23","86","91","24","18","2","1","3","8","8","4","0","25","0","0","1","1","0","1",".279","12552"
"Cesar Hernandez","Phillies","24","97","107","27","23","2","2","0","12","8","9","0","23","0","0","1","2","6","1",".278","10556"
"Brandon Barnes","Rockies","23","54","60","15","11","3","1","0","9","3","5","1","10","0","0","1","3","0","2",".278","629"
"Alcides Escobar","Royals","28","119","128","33","29","4","0","0","16","8","8","1","14","0","0","1","3","3","3",".277","6310"
"Ben Paulsen","Rockies","23","65","73","18","13","2","1","2","7","10","5","0","16","1","1","1","3","0","2",".277","9741"
"Yadier Molina","Cardinals","26","98","104","27","23","3","1","0","5","12","4","0","11","0","2","0","6","1","0",".276","7007"
"Ben Zobrist","Royals","22","80","90","22","14","6","1","1","7","6","9","1","10","0","1","0","0","0","2",".275","7435"
"Dexter Fowler","Cubs","25","91","112","25","18","5","0","2","16","5","21","0","19","0","0","0","1","5","2",".275","4062"
"Jedd Gyorko","Padres","24","84","92","23","17","3","0","3","3","10","6","0","23","1","1","0","4","0","1",".274","10816"
"Abraham Almonte","Indians","8","11","13","3","2","1","0","0","0","0","1","0","3","0","0","1","0","0","1",".273","5486"
"Gregory Polanco","Pirates","26","99","113","27","15","10","1","1","14","12","14","1","19","0","0","0","0","1","1",".273","12907"
"Austin Hedges","Padres","9","22","27","6","5","0","0","1","2","3","2","0","5","1","1","1","0","0","0",".273","12976"
"Chris Davis","Orioles","24","92","101","25","15","3","0","7","12","21","8","2","30","0","1","0","0","0","1",".272","9272"
"Kelly Johnson","Mets","21","59","67","16","11","1","0","4","9","13","7","0","17","0","0","0","1","1","0",".271","2234"
"Carlos Santana","Indians","26","85","101","23","12","7","1","3","12","10","15","1","20","1","0","0","3","4","0",".271","2396"
"Trevor Plouffe","Twins","22","85","92","23","12","6","1","4","14","13","5","0","15","1","0","1","7","1","0",".271","7462"
"Dustin Ackley","Yankees","19","37","40","10","6","2","1","1","5","6","2","0","5","0","1","0","2","1","0",".270","10099"
"Angel Pagan","Giants","22","89","93","24","21","3","0","0","11","6","3","0","17","0","1","0","2","2","0",".270","2918"
"J.B. Shuck","White Sox","14","26","30","7","2","4","1","0","3","6","2","0","4","0","1","1","0","0","1",".269","6677"
"David Freese","Angels","15","52","59","14","11","2","0","1","12","9","4","0","11","3","0","0","4","0","0",".269","9549"
"Blake Swihart","Red Sox","7","26","27","7","4","2","1","0","5","3","1","0","7","0","0","0","1","0","0",".269","13176"
"Jake Lamb","Diamondbacks","23","78","85","21","16","1","3","1","8","10","6","0","24","0","1","0","1","1","0",".269","13329"
"Adrian Beltre","Rangers","24","93","103","25","17","6","0","2","13","7","10","1","9","0","0","0","1","0","0",".269","639"
"Yunel Escobar","Nationals","21","82","86","22","14","7","0","1","9","4","3","0","14","1","0","0","4","0","0",".268","4191"
"Johnny Giavotella","Angels","24","101","110","27","20","5","2","0","14","10","7","0","7","0","2","0","0","0","0",".267","6740"
"Ryan Zimmerman","Nationals","4","15","17","4","1","2","0","1","1","1","2","0","6","0","0","0","0","0","0",".267","4220"
"Kendrys Morales","Royals","28","105","115","28","17","8","0","3","8","24","4","0","16","4","2","0","6","0","0",".267","8610"
"Carlos Beltran","Yankees","10","34","39","9","4","4","0","1","4","3","5","0","6","0","0","0","0","0","0",".265","589"
"Matt Wieters","Orioles","20","68","71","18","13","4","0","1","3","4","3","0","20","0","0","0","1","0","0",".265","4298"
"Clint Robinson","Nationals","22","68","78","18","11","6","0","1","11","5","8","1","10","2","0","0","3","0","0",".265","6908"
"Victor Martinez","Tigers","27","110","119","29","19","6","0","4","11","11","5","0","17","4","0","0","5","0","0",".264","393"
"Robinson Chirinos","Rangers","19","57","65","15","10","4","0","1","5","6","6","0","17","0","0","2","0","0","0",".263","3142"
"Curt Casali","Rays","15","38","42","10","2","2","0","6","7","10","3","0","13","0","1","0","0","0","0",".263","12510"
"Eury Perez","Braves","23","61","68","16","13","3","0","0","6","3","6","1","12","0","0","1","1","1","0",".262","10299"
"Yasmany Tomas","Diamondbacks","21","84","86","22","14","5","1","2","8","10","1","0","29","0","1","0","2","1","0",".262","17171"
"Jhonny Peralta","Cardinals","27","107","117","28","20","3","1","4","11","13","7","2","17","2","1","0","1","0","1",".262","1738"
"Shin-Soo Choo","Rangers","20","65","77","17","8","5","1","3","8","14","7","0","17","1","3","1","1","2","0",".262","3174"
"Evan Gattis","Astros","23","88","91","23","16","1","3","3","9","11","2","0","16","1","0","0","2","0","1",".261","11003"
"Asdrubal Cabrera","Rays","14","46","51","12","5","6","0","1","10","4","3","0","15","0","1","1","2","0","0",".261","4962"
"Tyler Saladino","White Sox","18","73","82","19","15","0","2","2","13","6","6","0","17","0","1","2","1","1","2",".260","10807"
"Melvin Upton","Padres","19","50","56","13","10","1","1","1","6","4","5","1","20","0","0","1","1","3","2",".260","5015"
"Nick Markakis","Braves","26","100","109","26","17","7","1","1","12","9","8","0","17","1","0","0","3","1","0",".260","5930"
"Yan Gomes","Indians","21","77","82","20","12","6","0","2","7","9","3","1","21","2","0","0","4","0","0",".260","9627"
"Brandon Phillips","Reds","24","104","110","27","21","4","0","2","16","9","5","0","13","1","0","0","0","3","0",".260","791"
"Franklin Gutierrez","Mariners","19","54","58","14","6","5","0","3","4","7","4","0","16","0","0","0","1","0","0",".259","3255"
"Adonis Garcia","Braves","7","27","28","7","3","2","0","2","4","2","1","0","7","0","0","0","1","0","0",".259","13777"
"Brandon Crawford","Giants","23","85","92","22","13","2","1","6","13","18","2","0","21","1","4","0","3","0","1",".259","5343"
"Danny Valencia","Athletics","18","58","63","15","10","2","0","3","10","8","5","0","17","0","0","0","3","0","0",".259","6364"
"Prince Fielder","Rangers","24","89","101","23","18","2","0","3","9","10","10","2","11","1","1","0","0","0","0",".258","4613"
"Hank Conger","Astros","12","31","38","8","4","2","0","2","7","4","5","0","6","1","1","0","0","0","0",".258","2505"
"Nick Castellanos","Tigers","27","93","104","24","14","4","0","6","14","20","10","0","28","0","1","0","6","0","0",".258","11737"
"Evan Longoria","Rays","25","97","103","25","15","7","0","3","9","10","5","0","17","1","0","0","3","2","0",".258","9368"
"Billy Burns","Athletics","24","97","101","25","20","4","1","0","13","3","4","0","15","0","0","0","1","5","1",".258","12701"
"Juan Uribe","Mets","22","66","74","17","11","2","0","4","7","9","8","1","15","0","0","0","3","0","0",".258","454"
"J.T. Realmuto","Marlins","21","74","77","19","10","5","1","3","10","11","3","0","15","0","0","0","2","2","2",".257","11739"
"Russell Martin","Blue Jays","22","78","87","20","11","5","0","4","12","12","7","0","15","1","1","0","5","0","1",".256","4616"
"Howie Kendrick","Dodgers","23","94","101","24","20","2","1","1","11","9","4","0","16","1","1","1","2","3","0",".255","4229"
"Jordy Mercer","Pirates","15","51","55","13","11","2","0","0","3","1","3","1","12","0","0","1","0","1","0",".255","6547"
"Jonathan Schoop","Orioles","20","63","66","16","10","2","0","4","8","8","3","0","16","0","0","0","1","1","0",".254","11265"
"Justin Bour","Marlins","24","75","85","19","11","5","0","3","7","16","9","1","18","1","0","0","4","0","0",".253","9744"
"Ryan Howard","Phillies","22","79","87","20","12","3","0","5","11","23","5","0","19","2","1","0","1","0","0",".253","2154"
"Jorge Soler","Cubs","22","87","92","22","16","5","0","1","8","9","5","2","27","0","0","0","0","2","0",".253","14221"
"Maikel Franco","Phillies","24","91","104","23","14","8","0","1","12","6","12","0","16","1","0","0","6","0","0",".253","12179"
"Avisail Garcia","White Sox","25","95","101","24","22","1","1","0","8","4","6","1","27","0","0","0","3","2","1",".253","5760"
"Tim Hudson","Giants","2","4","4","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","921"
"Ryan Vogelsong","Giants","3","4","5","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".250","1011"
