"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Hanser Alberto","Rangers","3","11","12","4","3","0","1","0","2","3","0","0","1","0","0","1","0","0","0",".364","11902"
"Bryce Harper","Nationals","26","86","109","31","13","4","1","13","24","28","22","1","17","1","0","0","4","2","1",".360","11579"
"Jeff Francoeur","Phillies","20","42","45","15","10","3","1","1","5","9","1","0","7","0","2","0","4","0","0",".357","4792"
"Slade Heathcott","Yankees","6","17","18","6","4","1","0","1","3","3","0","0","3","0","0","0","0","0","0",".353","10336"
"Dee Gordon","Marlins","26","114","122","40","34","5","1","0","18","3","7","2","18","1","0","0","0","12","1",".351","8203"
"Ben Paulsen","Rockies","13","40","44","14","8","3","0","3","6","8","4","0","8","0","0","0","0","0","0",".350","9741"
"Nelson Cruz","Mariners","28","107","118","37","25","4","0","8","18","16","10","2","34","1","0","0","0","0","1",".346","2434"
"Jose Reyes","Rockies","6","29","29","10","6","4","0","0","3","3","0","0","6","0","0","0","0","1","0",".345","1736"
"Justin Upton","Padres","29","108","122","37","27","4","0","6","19","23","13","2","28","1","0","0","1","9","0",".343","5222"
"Brandon Crawford","Giants","29","106","114","36","23","9","1","3","17","23","5","1","21","3","0","0","0","2","1",".340","5343"
"Brandon Belt","Giants","29","109","121","37","16","13","1","7","23","17","11","1","30","1","0","0","1","0","2",".339","10264"
"Kyle Blanks","Rangers","14","56","60","19","12","4","0","3","10","6","4","0","16","0","0","0","1","1","0",".339","49"
"Torii Hunter","Twins","25","99","110","33","22","5","0","6","19","25","10","1","18","0","1","0","3","0","1",".333","731"
"Gregor Blanco","Giants","22","54","60","18","10","7","0","1","14","6","5","0","15","0","1","0","1","2","1",".333","3123"
"C.J. Wilson","Angels","1","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","3580"
"Ryan Hanigan","Red Sox","1","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","4952"
"Henderson Alvarez","Marlins","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".333","5669"
"Avisail Garcia","White Sox","23","87","92","29","22","4","0","3","9","14","5","0","18","0","0","0","2","0","2",".333","5760"
"Vance Worley","Pirates","5","6","6","2","1","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","6435"
"Michael Blazek","Brewers","3","3","3","1","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0",".333","9654"
"Taylor Jordan","Nationals","1","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","10466"
"Austin Barnes","Dodgers","4","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","12158"
"Alex Wood","Dodgers","4","9","9","3","3","0","0","0","0","1","0","0","4","0","0","0","1","0","0",".333","13781"
"Wilmer Difo","Nationals","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","14320"
"Andrew McCutchen","Pirates","28","106","124","35","20","10","0","5","16","17","14","2","15","3","1","0","2","3","1",".330","9847"
"Daniel Murphy","Mets","28","103","111","34","27","6","0","1","6","12","7","2","9","1","0","0","4","1","1",".330","4316"
"Joey Butler","Rays","23","73","77","24","15","6","0","3","9","8","2","0","24","2","0","0","3","0","1",".329","7799"
"Jacoby Ellsbury","Yankees","17","64","74","21","19","2","0","0","13","3","9","0","9","1","0","0","0","6","1",".328","4727"
"Billy Burns","Athletics","27","110","118","36","29","4","1","2","17","3","6","0","17","2","0","0","1","9","2",".327","12701"
"Todd Frazier","Reds","27","101","113","33","16","7","1","9","17","15","9","0","21","3","0","0","3","3","1",".327","785"
"Russell Martin","Blue Jays","26","98","105","32","20","7","1","4","15","11","5","0","23","1","1","0","3","1","1",".327","4616"
"Buster Posey","Giants","26","96","108","31","22","4","0","5","17","17","12","1","7","0","0","0","1","0","0",".323","9166"
"Justin Bour","Marlins","25","59","63","19","11","3","0","5","8","8","4","0","11","0","0","0","1","0","0",".322","9744"
"Denard Span","Nationals","23","94","103","30","20","7","0","3","12","9","7","0","9","0","1","1","3","2","0",".319","8347"
"Justin Turner","Dodgers","25","66","79","21","13","4","0","4","12","15","10","0","10","3","0","0","2","1","1",".318","5235"
"Kolten Wong","Cardinals","29","110","121","35","24","6","0","5","21","16","10","0","19","1","0","0","2","2","4",".318","12532"
"Yunel Escobar","Nationals","27","107","118","34","30","3","1","0","18","9","8","0","21","2","1","0","4","1","1",".318","4191"
"Jonathan Villar","Astros","23","60","66","19","13","5","1","0","6","6","4","0","14","0","1","1","2","3","2",".317","10071"
"Alex Rodriguez","Yankees","28","98","111","31","19","5","1","6","15","14","7","0","22","3","3","0","2","0","0",".316","1274"
"Yasmany Tomas","Diamondbacks","24","98","101","31","24","6","0","1","8","14","3","0","24","0","0","0","1","2","0",".316","17171"
"Anthony Rizzo","Cubs","28","105","124","33","15","9","2","7","11","20","12","2","14","6","1","0","0","3","3",".314","3473"
"Anthony Gose","Tigers","27","105","113","33","24","7","2","0","13","5","7","0","24","0","0","1","1","4","4",".314","5097"
"Joe Panik","Giants","28","105","122","33","22","6","1","4","18","15","14","0","15","2","0","1","1","2","1",".314","11936"
"Nori Aoki","Giants","28","105","116","33","27","3","1","2","12","11","9","0","3","1","0","1","5","5","2",".314","13075"
"Brandon Barnes","Rockies","12","32","33","10","5","5","0","0","6","3","0","0","7","1","0","0","0","0","0",".313","629"
"Josh Thole","Blue Jays","6","16","19","5","3","2","0","0","4","1","3","0","1","0","0","0","1","0","0",".313","9689"
"Matt Duffy","Giants","22","80","85","25","20","3","0","2","9","15","3","0","18","2","0","0","2","1","0",".313","13836"
"Trevor Plouffe","Twins","25","93","105","29","16","7","1","5","13","21","11","0","21","0","1","0","4","0","0",".312","7462"
"Gerardo Parra","Orioles","27","77","84","24","16","5","1","2","10","11","5","1","14","0","2","0","0","1","0",".312","8553"
"Ichiro Suzuki","Marlins","26","58","64","18","18","0","0","0","5","3","6","0","7","0","0","0","2","3","3",".310","1101"
"Justin Smoak","Blue Jays","22","29","30","9","7","1","0","1","2","6","1","0","8","0","0","0","2","0","0",".310","9054"
"A.J. Pollock","Diamondbacks","27","110","119","34","22","6","2","4","20","11","9","0","21","0","0","0","2","8","2",".309","9256"
"Erick Aybar","Angels","27","107","113","33","27","5","0","1","18","8","4","0","17","1","0","1","3","3","0",".308","4082"
"Rafael Ynoa","Rockies","19","39","40","12","10","2","0","0","4","3","1","0","7","0","0","0","0","0","0",".308","2832"
"Reynaldo Navarro","Orioles","6","13","13","4","3","0","0","1","2","2","0","0","0","0","0","0","0","0","0",".308","6008"
"Yadier Molina","Cardinals","27","104","110","32","27","5","0","0","6","9","6","1","9","0","0","0","6","0","0",".308","7007"
"Jake Elmore","Rays","9","26","28","8","5","3","0","0","1","6","2","0","5","0","0","0","1","0","0",".308","7290"
"Preston Tucker","Astros","19","62","69","19","10","7","0","2","10","8","6","0","12","1","0","0","0","0","0",".306","13633"
"Josh Donaldson","Blue Jays","29","111","127","34","16","8","0","10","25","23","12","0","21","1","2","1","1","0","0",".306","5038"
"Brandon Phillips","Reds","24","85","93","26","22","2","0","2","14","11","6","1","12","1","1","0","0","6","0",".306","791"
"Andre Ethier","Dodgers","27","85","97","26","18","4","1","3","11","11","12","1","12","0","0","0","1","0","1",".306","6265"
"Jhonny Peralta","Cardinals","28","108","122","33","18","9","0","6","18","18","13","1","20","1","0","0","6","1","0",".306","1738"
"Wil Myers","Padres","9","36","43","11","6","3","1","1","7","4","7","0","6","0","0","0","0","0","0",".306","10047"
"Josh Harrison","Pirates","25","102","110","31","22","7","0","2","15","13","4","0","11","1","1","2","1","4","2",".304","8202"
"Josh Phegley","Athletics","11","33","39","10","7","2","0","1","1","3","4","0","4","1","1","0","1","0","0",".303","9308"
"Christian Colon","Royals","12","33","37","10","8","2","0","0","2","1","3","0","4","0","0","1","0","0","1",".303","11145"
"Randal Grichuk","Cardinals","15","53","56","16","7","6","2","1","4","7","3","1","14","0","0","0","1","1","0",".302","10243"
"Ezequiel Carrera","Blue Jays","26","63","73","19","15","4","0","0","8","10","4","0","16","2","1","3","0","1","0",".302","9048"
"Brayan Pena","Reds","22","73","82","22","19","3","0","0","6","4","7","0","5","1","0","1","2","0","0",".301","3231"
"Michael Bourn","Braves","26","73","86","22","18","3","1","0","10","9","10","0","16","0","1","2","0","2","1",".301","6387"
"Stephen Vogt","Athletics","28","83","103","25","14","3","1","7","14","23","16","0","16","0","4","0","1","0","0",".301","5000"
"Miguel Cabrera","Tigers","28","100","121","30","19","4","1","6","16","17","19","6","21","2","0","0","3","0","0",".300","1744"
"Dan Haren","Cubs","7","10","14","3","2","1","0","0","2","2","0","0","6","0","0","4","0","0","0",".300","1757"
"Andres Blanco","Phillies","17","20","21","6","2","4","0","0","1","1","1","0","2","0","0","0","3","0","0",".300","1907"
"Gerrit Cole","Pirates","5","10","11","3","3","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".300","13125"
"Jose Iglesias","Tigers","20","67","74","20","19","1","0","0","4","4","5","1","5","2","0","0","1","2","0",".299","10231"
"Eddie Rosario","Twins","18","57","61","17","14","1","0","2","5","10","2","0","19","0","1","1","2","3","1",".298","12155"
"Carlos Beltran","Yankees","25","94","98","28","17","7","0","4","9","14","3","0","11","0","1","0","0","0","0",".298","589"
"Mike Aviles","Indians","15","47","53","14","11","2","0","1","8","4","2","0","8","1","1","2","3","1","0",".298","5986"
"Jung-ho Kang","Pirates","23","84","95","25","17","5","0","3","9","11","6","0","18","5","0","0","2","3","0",".298","17182"
"Logan Forsythe","Rays","28","101","114","30","19","8","0","3","11","12","7","0","18","5","1","0","1","2","0",".297","7185"
"Grady Sizemore","Rays","22","64","68","19","15","4","0","0","3","5","4","0","17","0","0","0","1","0","0",".297","2197"
"Delino Deshields","Rangers","27","81","97","24","18","4","2","0","22","9","15","0","19","0","0","1","0","10","1",".296","11379"
"Eric Hosmer","Royals","26","98","107","29","16","8","1","4","18","16","9","2","20","0","0","0","5","1","1",".296","3516"
"Will Venable","Rangers","24","71","82","21","17","2","1","1","11","6","11","1","14","0","0","0","3","3","1",".296","211"
"Jose Bautista","Blue Jays","27","88","110","26","12","11","1","2","15","17","20","1","13","0","2","0","1","1","0",".295","1887"
"Brett Lawrie","Athletics","27","105","108","31","23","6","0","2","6","9","3","0","30","0","0","0","0","1","0",".295","5247"
"Shin-Soo Choo","Rangers","29","122","135","36","20","9","1","6","21","18","11","0","34","1","1","0","1","0","0",".295","3174"
"Bryan Holaday","Tigers","5","17","17","5","2","2","0","1","1","6","0","0","2","0","0","0","0","0","0",".294","11287"
"Kendrys Morales","Royals","26","92","105","27","16","8","0","3","14","20","11","0","15","1","1","0","2","0","0",".293","8610"
"Adrian Beltre","Rangers","30","123","131","36","25","6","1","4","17","16","4","1","14","1","3","0","2","0","0",".293","639"
"Daniel Descalso","Rockies","19","41","44","12","9","1","0","2","4","10","2","1","5","0","0","1","0","1","1",".293","8392"
"Aaron Hill","Diamondbacks","24","65","71","19","13","3","0","3","9","10","5","0","10","0","1","0","2","2","1",".292","6104"
"Nick Hundley","Rockies","21","72","76","21","14","3","0","4","10","12","3","0","19","0","1","0","1","0","2",".292","3376"
"Jimmy Paredes","Orioles","29","117","125","34","25","5","1","3","12","16","7","0","33","0","1","0","3","2","0",".291","5481"
"Cameron Maybin","Braves","28","93","105","27","20","5","0","2","14","17","11","0","18","1","0","0","3","5","1",".290","5223"
"Jorge Soler","Cubs","28","104","113","30","20","8","0","2","9","9","7","2","34","1","1","0","2","0","1",".288","14221"
"James McCann","Tigers","21","73","79","21","15","5","0","1","6","7","4","0","18","1","1","0","5","0","0",".288","12859"
"Howie Kendrick","Dodgers","27","108","118","31","25","5","0","1","15","5","9","0","23","1","0","0","4","0","0",".287","4229"
"Brian Dozier","Twins","27","108","121","31","11","10","3","7","24","15","10","0","26","2","1","0","1","2","1",".287","9810"
"Dustin Pedroia","Red Sox","29","115","128","33","26","4","0","3","8","11","11","0","14","0","2","0","2","1","0",".287","8370"
"Ben Revere","Blue Jays","29","119","125","34","28","5","1","0","15","9","6","0","11","0","0","0","0","5","1",".286","4712"
"Jean Segura","Brewers","14","56","61","16","10","2","3","1","9","6","3","1","13","2","0","0","2","3","0",".286","5933"
"Doug Fister","Nationals","4","7","8","2","1","1","0","0","0","0","0","0","4","0","0","1","0","0","0",".286","9425"
"Efren Navarro","Angels","6","7","8","2","2","0","0","0","1","0","1","1","2","0","0","0","0","0","0",".286","9854"
"Carlos Perez","Angels","15","49","51","14","9","3","0","2","2","10","1","0","11","0","1","0","2","0","0",".286","10642"
"Andrelton Simmons","Braves","28","105","114","30","21","6","1","2","22","7","7","0","12","2","0","0","5","1","0",".286","10847"
"Nick Ahmed","Diamondbacks","24","77","83","22","15","3","1","3","12","10","4","1","19","0","0","2","1","1","1",".286","12147"
"Jason Heyward","Cardinals","26","88","97","25","17","5","0","3","16","10","7","1","18","1","1","0","3","4","1",".284","4940"
"Freddie Freeman","Braves","28","106","118","30","19","8","0","3","14","16","11","1","29","1","0","0","1","1","1",".283","5361"
"Adeiny Hechavarria","Marlins","27","99","105","28","24","4","0","0","9","4","4","1","16","1","1","0","1","0","1",".283","10459"
"DJ LeMahieu","Rockies","26","92","100","26","22","1","1","2","14","12","8","1","19","0","0","0","2","3","1",".283","9874"
"Mike Moustakas","Royals","23","85","92","24","16","5","1","2","9","7","5","0","11","1","1","0","3","0","1",".282","4892"
"Ruben Tejada","Mets","15","39","44","11","7","3","0","1","6","5","5","0","10","0","0","0","0","0","0",".282","5519"
"Marcus Semien","Athletics","30","117","124","33","24","3","3","3","15","4","7","0","25","0","0","0","4","4","1",".282","12533"
"Michael Brantley","Indians","28","110","132","31","17","10","0","4","15","23","19","2","10","0","3","0","3","6","0",".282","4106"
"Jace Peterson","Braves","27","103","114","29","23","3","2","1","12","15","11","0","16","0","0","0","0","5","2",".282","12325"
"Martin Prado","Marlins","28","121","128","34","28","4","0","2","8","12","4","0","17","3","0","0","1","0","0",".281","3312"
"Manny Machado","Orioles","29","114","125","32","20","7","1","4","16","10","10","0","24","0","0","1","2","4","1",".281","11493"
"Ryan Howard","Phillies","27","100","106","28","14","7","1","6","10","15","4","0","32","1","1","0","1","0","0",".280","2154"
"Michael McKenry","Rockies","13","25","33","7","3","2","0","2","8","6","7","0","7","1","0","0","0","0","1",".280","9628"
"Mitch Moreland","Rangers","17","68","71","19","10","5","0","4","8","9","3","0","14","0","0","0","2","1","0",".279","3086"
"Jedd Gyorko","Padres","25","61","68","17","11","4","0","2","7","8","6","1","19","1","0","0","2","0","0",".279","10816"
"Mark Reynolds","Cardinals","26","79","85","22","17","3","0","2","7","10","6","0","26","0","0","0","1","0","1",".278","7619"
"Ian Desmond","Nationals","27","108","115","30","18","9","0","3","12","10","5","0","33","0","0","2","2","1","1",".278","6885"
"Starling Marte","Pirates","28","112","122","31","18","9","0","4","13","17","7","0","24","2","1","0","4","5","2",".277","9241"
"Kyle Seager","Mariners","28","105","114","29","16","6","0","7","16","17","8","2","18","1","0","0","3","0","2",".276","9785"
"Evan Gattis","Astros","28","105","112","29","12","6","2","9","19","22","5","1","20","0","2","0","3","0","0",".276","11003"
"Lucas Duda","Mets","27","98","112","27","11","9","0","7","18","13","9","0","29","5","0","0","2","0","0",".276","2502"
"Xander Bogaerts","Red Sox","28","91","99","25","18","4","2","1","8","7","4","0","11","1","1","2","1","0","0",".275","12161"
"Angel Pagan","Giants","27","102","106","28","24","2","2","0","10","5","3","0","15","0","1","0","3","2","2",".275","2918"
"Chase Headley","Yankees","28","102","113","28","20","5","0","3","12","13","7","0","21","2","2","0","2","0","1",".275","4720"
"Nolan Arenado","Rockies","27","102","110","28","15","3","1","9","14","22","4","1","20","3","1","0","3","0","1",".275","9777"
"Adrian Gonzalez","Dodgers","27","95","112","26","16","8","0","2","14","16","13","1","23","3","1","0","2","0","1",".274","1908"
"Jose Abreu","White Sox","27","106","116","29","22","3","1","3","17","14","6","0","24","4","0","0","3","0","0",".274","15676"
"Matt Holliday","Cardinals","24","88","105","24","16","6","0","2","6","10","13","2","18","3","1","0","4","0","0",".273","1873"
"Josh Hamilton","Rangers","7","22","26","6","2","2","0","2","5","5","4","0","7","0","0","0","0","0","0",".273","1875"
"Kelly Johnson","Mets","11","33","35","9","5","1","0","3","4","9","2","0","5","0","0","0","1","0","0",".273","2234"
"Ender Inciarte","Diamondbacks","28","121","128","33","26","5","0","2","15","9","3","0","19","1","2","1","2","3","3",".273","4922"
"Eduardo Escobar","Twins","23","77","83","21","15","5","0","1","6","12","3","0","17","0","2","1","2","0","1",".273","6153"
"J.D. Martinez","Tigers","28","99","116","27","19","5","0","3","15","7","14","1","31","2","1","0","2","1","0",".273","6184"
"Logan Morrison","Mariners","28","99","116","27","17","3","2","5","13","10","16","3","16","1","0","0","1","1","0",".273","9205"
"Yoenis Cespedes","Mets","29","110","120","30","18","9","0","3","16","11","8","0","28","0","2","0","2","3","4",".273","13110"
"Addison Russell","Cubs","27","99","106","27","14","9","0","4","14","9","7","0","34","0","0","0","1","1","1",".273","14106"
"Mike Trout","Angels","29","114","124","31","18","6","0","7","18","13","8","4","23","2","0","0","1","2","3",".272","10155"
"Ryan Braun","Brewers","29","103","123","28","14","6","0","8","22","28","17","2","23","0","2","0","3","5","1",".272","3410"
"Michael Cuddyer","Mets","25","92","102","25","20","2","0","3","11","11","10","0","22","0","0","0","4","0","0",".272","1534"
"Carlos Ruiz","Phillies","22","70","75","19","14","5","0","0","5","7","4","1","10","1","0","0","6","0","1",".271","2579"
"Albert Pujols","Angels","27","107","113","29","17","4","0","8","14","14","4","2","12","1","1","0","2","1","0",".271","1177"
"Eric Sogard","Athletics","27","96","100","26","24","2","0","0","7","7","4","0","16","0","0","0","2","1","0",".271","7927"
"Adam LaRoche","White Sox","28","89","112","24","16","5","0","3","11","13","22","0","27","1","0","0","3","0","0",".270","1904"
"Cameron Rupp","Phillies","10","26","30","7","4","3","0","0","0","2","3","1","9","0","1","0","0","0","0",".269","11146"
"Micah Johnson","White Sox","10","26","30","7","6","1","0","0","4","3","1","0","5","1","0","1","0","1","0",".269","13809"
"Matt Carpenter","Cardinals","24","93","110","25","16","4","0","5","13","13","14","1","27","1","2","0","0","1","0",".269","8090"
"Josh Reddick","Athletics","30","112","127","30","19","4","2","5","14","19","15","0","15","0","0","0","2","0","1",".268","3892"
"Lorenzo Cain","Royals","23","90","96","24","19","3","1","1","19","8","5","0","20","0","1","0","2","3","1",".267","9077"
"Michael Saunders","Blue Jays","4","15","17","4","4","0","0","0","2","2","2","0","4","0","0","0","0","0","0",".267","9981"
"Wilson Ramos","Nationals","22","79","84","21","14","5","0","2","6","11","4","0","15","0","1","0","3","0","0",".266","1433"
"Wilin Rosario","Rockies","17","64","65","17","13","2","1","1","7","6","1","1","14","0","0","0","1","1","1",".266","8002"
"Carlos Gomez","Astros","25","102","110","27","16","6","1","4","18","14","5","0","25","3","0","0","0","5","3",".265","4881"
"Kris Bryant","Cubs","28","102","122","27","17","2","1","7","20","22","16","0","40","2","2","0","0","3","1",".265","15429"
"Chris Iannetta","Angels","16","53","58","14","8","3","0","3","7","12","5","0","11","0","0","0","4","0","0",".264","8267"
"David Peralta","Diamondbacks","27","76","85","20","11","6","1","2","7","15","8","1","18","0","1","0","0","2","0",".263","2136"
"Alex Avila","Tigers","5","19","20","5","4","0","0","1","2","4","1","0","5","0","0","0","0","0","0",".263","7476"
"Marcell Ozuna","Marlins","28","114","121","30","22","5","0","3","10","11","7","1","18","0","0","0","3","0","0",".263","10324"
"Evan Longoria","Rays","28","103","118","27","18","5","0","4","15","21","11","0","23","1","3","0","0","1","0",".262","9368"
"Troy Tulowitzki","Blue Jays","24","84","88","22","15","5","0","2","10","10","3","1","22","0","1","0","3","0","0",".262","3531"
"Alcides Escobar","Royals","20","84","90","22","17","2","1","2","11","9","2","0","8","2","1","1","0","1","1",".262","6310"
"Ian Kinsler","Tigers","28","107","124","28","19","7","1","1","12","12","16","0","17","0","1","0","3","3","0",".262","6195"
"Adam Eaton","White Sox","26","107","117","28","19","5","2","2","20","6","8","0","19","2","0","0","2","0","1",".262","11205"
"Devin Mesoraco","Reds","14","23","25","6","4","1","1","0","1","2","2","0","3","0","0","0","0","0","0",".261","5666"
"Danny Valencia","Athletics","16","46","46","12","8","3","0","1","3","7","0","0","10","0","0","0","0","1","0",".261","6364"
"Tyler Collins","Tigers","9","23","25","6","5","1","0","0","1","1","2","0","5","0","0","0","1","1","0",".261","12723"
"Derek Norris","Padres","28","104","112","27","15","8","1","3","14","21","7","0","28","1","0","0","1","1","0",".260","6867"
"Justin Morneau","Rockies","7","27","27","7","3","3","0","1","2","2","0","0","4","0","0","0","1","0","0",".259","1737"
"Nick Markakis","Braves","28","108","121","28","21","7","0","0","5","8","12","2","20","1","0","0","1","0","0",".259","5930"
"Tucker Barnhart","Reds","10","27","30","7","6","0","0","1","1","3","2","1","6","0","1","0","0","0","0",".259","10200"
"James Loney","Rays","23","85","92","22","18","3","0","1","6","7","6","2","5","0","1","0","1","1","1",".259","4556"
"Aaron Hicks","Twins","17","58","61","15","13","1","0","1","8","2","3","0","11","0","0","0","3","3","1",".259","5297"
"Mookie Betts","Red Sox","29","116","125","30","19","6","2","3","9","12","7","0","10","0","2","0","0","3","1",".259","13611"
"Mark Teixeira","Yankees","27","89","107","23","13","4","0","6","12","17","16","1","12","2","0","0","1","1","0",".258","1281"
"Chris Stewart","Pirates","11","31","33","8","6","2","0","0","1","3","1","0","3","0","0","1","1","0","0",".258","3878"
"Corey Dickerson","Rockies","12","35","35","9","7","1","1","0","2","1","0","0","10","0","0","0","1","0","0",".257","10762"
"Peter Bourjos","Cardinals","27","74","82","19","13","3","2","1","13","5","6","2","17","1","1","0","0","0","4",".257","2578"
"Ryan Raburn","Indians","21","43","50","11","4","4","1","2","4","7","6","2","10","1","0","0","1","0","0",".256","2218"
"Pedro Alvarez","Pirates","26","86","102","22","12","5","0","5","15","14","15","3","24","0","1","0","0","0","0",".256","2495"
"Max Muncy","Athletics","20","43","51","11","5","4","0","2","9","5","7","0","11","0","1","0","0","0","0",".256","13301"
"Chase Utley","Dodgers","26","90","100","23","15","6","1","1","11","10","8","1","14","2","0","0","3","0","0",".256","1679"
"Jay Bruce","Reds","25","90","102","23","15","4","2","2","7","10","12","0","21","0","0","0","3","2","3",".256","9892"
"Hunter Pence","Giants","16","63","67","16","10","3","1","2","11","12","4","0","13","0","0","0","0","1","0",".254","8252"
"Miguel Montero","Cubs","24","67","84","17","12","3","0","2","6","6","15","1","18","2","0","0","4","0","0",".254","3364"
"Khris Davis","Brewers","25","75","87","19","9","4","2","4","10","12","11","0","20","0","1","0","3","0","0",".253","9112"
"Will Middlebrooks","Padres","26","79","85","20","13","3","0","4","9","10","4","0","17","0","2","0","1","0","0",".253","7002"
"Danny Espinosa","Nationals","25","79","90","20","12","4","0","4","16","9","11","3","25","0","0","0","2","0","0",".253","9219"
"Joey Votto","Reds","26","95","109","24","18","4","0","2","10","7","13","0","20","1","0","0","4","3","1",".253","4314"
"Brett Gardner","Yankees","28","107","119","27","16","7","1","3","16","14","11","0","27","0","0","1","2","6","2",".252","9927"
"Kole Calhoun","Angels","29","107","120","27","19","6","0","2","10","11","9","1","23","1","2","1","1","3","1",".252","11200"
"Jayson Werth","Nationals","12","44","52","11","9","0","0","2","10","6","6","0","9","1","1","0","0","0","0",".250","1327"
"Zack Cozart","Reds","22","76","88","19","13","4","0","2","12","11","9","1","6","1","2","0","2","2","3",".250","2616"
"Travis Snider","Pirates","22","56","62","14","11","3","0","0","4","1","5","0","14","1","0","0","0","0","0",".250","2830"
"Max Scherzer","Nationals","6","16","17","4","4","0","0","0","2","0","0","0","7","0","0","1","0","0","0",".250","3137"
"Robinson Cano","Mariners","27","104","114","26","21","4","0","1","8","10","7","0","19","1","2","0","4","1","2",".250","3269"
"Skip Schumaker","Reds","18","40","42","10","4","6","0","0","3","4","2","1","6","0","0","0","1","0","0",".250","3704"
