"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Alex Wood","Dodgers","2","3","2.72","6","6","0","0","0","0","0","39.2","165","40","14","12","3","8","1","2","0","0","32","13781"
"Matt Harvey","Mets","2","2","2.76","5","5","0","0","0","0","0","32.2","130","29","11","10","5","6","1","0","0","0","25","11713"
"Madison Bumgarner","Giants","2","2","2.77","5","5","1","0","0","0","0","39.0","145","29","12","12","3","7","1","1","0","0","49","5524"
"Francisco Liriano","Pirates","2","2","2.78","5","5","0","0","0","0","0","35.2","134","24","11","11","3","7","0","0","1","0","33","3201"
"Taylor Jungmann","Brewers","2","1","2.79","5","5","0","0","0","0","0","29.0","122","27","10","9","2","8","0","5","3","0","23","13119"
"Jason Hammel","Cubs","2","1","2.80","6","6","0","0","0","0","0","35.1","145","28","14","11","3","10","2","1","2","0","41","4538"
"Jose Urena","Marlins","1","3","2.86","6","6","0","0","0","0","0","34.2","140","29","11","11","2","16","0","2","1","1","16","11589"
"Johnny Cueto","Royals","1","1","2.87","5","5","0","0","0","0","0","31.1","127","21","11","10","4","7","0","2","0","0","32","6893"
"Jesse Hahn","Athletics","3","1","2.90","5","5","0","0","0","0","0","31.0","131","28","12","10","2","10","0","4","2","0","18","13287"
"Tom Koehler","Marlins","3","1","2.93","4","4","0","0","0","0","0","27.2","108","25","10","9","5","5","0","0","0","0","23","6570"
"Adam Warren","Yankees","2","1","2.93","5","4","0","0","0","0","0","27.2","113","23","10","9","1","8","0","3","1","0","20","9029"
"Jeff Locke","Pirates","1","1","2.96","5","5","0","0","0","0","0","27.1","123","30","11","9","1","10","1","2","0","0","19","2929"
"Jon Niese","Mets","0","3","3.00","5","5","0","0","0","0","0","33.0","138","30","13","11","2","14","1","1","1","0","26","4424"
"Jordan Zimmermann","Nationals","2","3","3.00","6","6","0","0","0","0","0","39.0","163","45","13","13","2","5","0","1","0","0","28","4505"
"Chi Chi Gonzalez","Rangers","1","3","3.00","5","5","1","1","0","0","0","36.0","144","28","12","12","3","12","0","2","0","1","12","14663"
"Ubaldo Jimenez","Orioles","4","0","3.03","6","6","0","0","0","0","0","35.2","153","34","13","12","3","13","0","2","2","0","42","3374"
"Williams Perez","Braves","3","0","3.03","6","5","0","0","1","0","0","29.2","125","25","11","10","3","13","0","5","0","1","19","11592"
"Jorge de la Rosa","Rockies","4","1","3.16","6","6","0","0","0","0","0","37.0","155","30","13","13","4","20","1","1","3","0","29","2047"
"Nate Karns","Rays","1","2","3.18","6","6","0","0","0","0","0","34.0","150","39","13","12","3","12","1","0","6","0","31","12638"
"Tyson Ross","Padres","3","2","3.19","5","5","1","0","0","0","0","31.0","127","26","12","11","0","16","1","1","2","0","34","7872"
"Marco Estrada","Blue Jays","4","1","3.25","6","6","0","0","0","0","0","36.0","147","26","16","13","4","13","0","0","0","0","31","1118"
"Jose Quintana","White Sox","1","1","3.27","5","5","0","0","0","0","0","33.0","143","40","12","12","4","7","1","1","1","0","21","11423"
"Colby Lewis","Rangers","4","0","3.29","6","6","0","0","0","0","0","41.0","168","38","17","15","5","5","1","2","1","0","28","1259"
"Wade Miley","Red Sox","3","2","3.30","5","5","0","0","0","0","0","30.0","124","30","11","11","5","8","0","2","1","0","27","8779"
"R.A. Dickey","Blue Jays","1","3","3.32","6","6","0","0","0","0","0","38.0","165","35","15","14","3","17","0","3","3","0","28","1245"
"Hector Santiago","Angels","0","1","3.34","6","5","0","0","0","0","0","32.1","132","26","12","12","7","8","0","3","0","0","31","4026"
"Chris Heston","Giants","3","2","3.56","5","5","1","1","0","0","0","30.1","124","26","13","12","0","8","2","5","1","0","30","10302"
"Mike Fiers","Astros","2","2","3.57","6","6","0","0","0","0","0","35.1","149","32","14","14","3","16","0","0","4","0","30","7754"
"Shelby Miller","Braves","0","2","3.57","6","6","0","0","0","0","0","35.1","156","37","18","14","1","14","3","0","1","0","31","10197"
"Edinson Volquez","Royals","4","1","3.64","5","5","0","0","0","0","0","29.2","128","29","12","12","2","11","0","1","0","0","17","3990"
"Michael Lorenzen","Reds","2","1","3.72","5","5","0","0","0","0","0","29.0","129","31","14","12","5","14","4","1","1","0","21","14843"
"Phil Hughes","Twins","3","2","3.76","6","6","0","0","0","0","0","40.2","165","43","17","17","7","4","0","0","0","0","23","7450"
"Michael Wacha","Cardinals","3","2","3.77","5","5","0","0","0","0","0","31.0","128","33","13","13","1","5","2","0","0","0","32","14078"
"Bud Norris","Padres","1","3","3.81","5","5","0","0","0","0","0","28.1","121","33","17","12","7","6","0","1","0","0","21","9492"
"Danny Salazar","Indians","2","2","3.82","5","5","0","0","0","0","0","30.2","124","27","16","13","4","8","0","0","0","0","30","5867"
"Mike Leake","Giants","3","0","3.89","6","6","0","0","0","0","0","37.0","153","37","17","16","2","7","1","2","1","0","31","10130"
"Cole Hamels","Rangers","0","2","3.94","5","5","0","0","0","0","0","32.0","141","31","14","14","1","10","0","2","1","0","37","4972"
"Corey Kluber","Indians","0","4","3.97","5","5","1","0","0","0","0","34.0","137","31","15","15","3","10","0","1","0","0","31","2429"
"Carlos Carrasco","Indians","3","2","4.02","5","5","0","0","0","0","0","31.1","131","34","14","14","4","6","0","1","2","0","31","6632"
"Dan Haren","Cubs","1","3","4.06","5","5","0","0","0","0","0","31.0","125","23","14","14","4","6","0","3","1","0","27","1757"
"Anthony DeSclafani","Reds","2","2","4.10","6","6","0","0","0","0","0","37.1","163","43","20","17","2","12","2","1","2","0","27","13050"
"Ryan Vogelsong","Giants","2","4","4.11","6","6","0","0","0","0","0","35.0","154","33","17","16","3","16","0","1","0","0","25","1011"
"Garrett Richards","Angels","4","2","4.19","6","6","0","0","0","0","0","34.1","147","34","17","16","4","12","0","0","3","0","25","9784"
"Jeremy Guthrie","Royals","2","2","4.24","6","6","0","0","0","0","0","34.0","144","38","16","16","3","7","1","0","0","0","24","2072"
"J.A. Happ","Pirates","0","4","4.28","5","5","0","0","0","0","0","27.1","116","31","14","13","2","9","2","0","2","0","24","7410"
"Chris Young","Royals","3","2","4.34","5","5","0","0","0","0","0","29.0","121","25","15","14","4","9","0","0","0","0","15","3196"
"Masahiro Tanaka","Yankees","2","2","4.35","5","5","0","0","0","0","0","31.0","129","34","17","15","8","4","0","0","0","0","32","15764"
"John Lackey","Cardinals","3","1","4.36","5","5","0","0","0","0","0","33.0","145","40","18","16","4","7","0","1","1","0","24","1507"
"Mike Bolsinger","Dodgers","1","1","4.40","6","6","0","0","0","0","0","30.2","131","32","15","15","2","13","0","0","0","1","34","11137"
"Chase Anderson","Diamondbacks","3","1","4.45","5","5","0","0","0","0","0","30.1","124","29","15","15","7","7","0","2","1","0","14","6895"
"Brett Oberholtzer","Astros","2","1","4.45","6","6","0","0","0","0","0","30.1","135","32","17","15","3","14","0","1","1","0","21","3855"
"Alex Colome","Rays","0","2","4.45","6","6","0","0","0","0","0","32.1","140","32","16","16","5","18","3","0","1","0","19","6661"
"Carlos Frias","Dodgers","1","3","4.50","6","6","0","0","0","0","0","34.0","151","42","19","17","3","14","1","2","2","0","18","3547"
"Kyle Gibson","Twins","1","3","4.70","5","5","0","0","0","0","0","30.2","128","29","17","16","5","8","1","0","0","0","28","10123"
"Carlos Rodon","White Sox","2","1","4.73","5","5","0","0","0","0","0","26.2","119","30","14","14","2","12","0","1","2","0","30","16137"
"Rubby de la Rosa","Diamondbacks","2","1","4.78","6","6","0","0","0","0","0","37.2","163","43","21","20","6","10","0","1","0","0","35","3862"
"Kyle Hendricks","Cubs","2","3","4.78","6","6","0","0","0","0","0","32.0","134","35","19","17","4","5","0","0","1","0","28","12049"
"Tim Hudson","Giants","2","3","4.80","5","5","0","0","0","0","0","30.0","131","39","16","16","4","7","0","1","0","0","19","921"
"Eduardo Rodriguez","Red Sox","3","2","4.81","6","6","0","0","0","0","0","33.2","141","30","18","18","3","11","0","2","2","0","29","13164"
"C.J. Wilson","Angels","3","3","4.82","6","6","0","0","0","0","0","37.1","155","34","20","20","6","11","1","4","3","1","40","3580"
"Jesse Chavez","Athletics","2","2","4.85","5","5","0","0","0","0","0","29.2","128","34","16","16","3","8","1","0","0","0","26","5448"
"Collin McHugh","Astros","4","1","4.97","6","6","0","0","0","0","0","38.0","163","37","21","21","5","13","1","2","1","0","32","7531"
"Julio Teheran","Braves","1","2","5.08","5","5","0","0","0","0","0","33.2","136","32","20","19","2","7","0","2","0","0","25","6797"
"Noah Syndergaard","Mets","1","2","5.14","5","5","0","0","0","0","0","28.0","120","33","17","16","3","5","0","1","0","0","31","11762"
"Mike Pelfrey","Twins","1","4","5.35","6","6","0","0","0","0","0","35.1","156","48","21","21","2","13","1","0","1","0","16","5203"
"Alfredo Simon","Tigers","2","2","5.40","5","5","0","0","0","0","0","28.1","125","26","20","17","4","14","0","0","2","0","25","2155"
"CC Sabathia","Yankees","1","1","5.45","6","6","0","0","0","0","0","34.2","151","41","21","21","9","6","0","1","0","0","32","404"
"Felix Hernandez","Mariners","2","3","5.51","6","6","0","0","0","0","0","32.2","139","27","20","20","3","16","0","0","3","0","29","4772"
"Matt Garza","Brewers","1","3","5.52","5","5","0","0","0","0","0","31.0","138","44","26","19","6","3","0","0","1","0","19","3340"
"James Shields","Padres","1","2","5.52","5","5","0","0","0","0","0","29.1","128","35","19","18","1","12","0","2","3","0","28","7059"
"Kyle Kendrick","Rockies","1","4","5.55","6","6","0","0","0","0","0","35.2","157","45","23","22","10","9","1","1","1","0","17","6230"
"Jimmy Nelson","Brewers","3","3","5.56","6","6","0","0","0","0","0","34.0","150","40","22","21","3","12","1","2","1","1","23","10547"
"Odrisamer Despaigne","Padres","0","3","5.59","5","5","0","0","0","0","0","29.0","123","32","19","18","5","4","0","3","0","0","18","16017"
"Michael Pineda","Yankees","2","3","5.72","5","5","1","0","0","0","0","28.1","122","35","20","18","3","7","0","0","0","0","28","5372"
"Jeff Samardzija","White Sox","1","2","5.75","6","6","0","0","0","0","0","40.2","175","51","26","26","5","7","0","5","0","0","34","3254"
"Kyle Lohse","Brewers","1","3","5.83","5","5","0","0","0","0","0","29.1","124","33","19","19","6","5","0","1","1","0","15","739"
"Rick Porcello","Red Sox","0","4","5.87","5","5","0","0","0","0","0","30.2","130","38","20","20","2","4","0","3","3","1","22","2717"
"Roenis Elias","Mariners","2","3","6.11","5","5","0","0","0","0","0","28.0","121","26","20","19","4","8","0","5","0","1","23","12673"
"Trevor Bauer","Indians","2","3","6.26","5","5","0","0","0","0","0","27.1","124","26","19","19","5","17","1","1","3","0","25","12703"
"Nick Martinez","Rangers","1","3","6.35","5","5","0","0","0","0","0","28.1","135","33","22","20","4","14","1","5","2","0","17","12730"
"Andrew Cashner","Padres","1","2","6.55","6","6","0","0","0","0","0","33.0","154","42","31","24","4","14","1","1","0","0","29","8782"
"David Hale","Rockies","1","3","6.56","6","6","0","0","0","0","0","35.2","155","44","26","26","11","7","1","1","2","0","30","9756"
"Aaron Harang","Phillies","0","5","7.28","5","5","0","0","0","0","0","29.2","135","34","26","24","7","11","1","3","3","0","19","1451"
