"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Bryce Brentz","Red Sox","9","26","26","8","6","2","0","0","5","2","0","0","9","0","0","0","0","0","0",".308","10607"
"Ben Revere","Blue Jays","151","601","626","184","162","13","7","2","71","28","13","1","49","4","1","7","11","49","8",".306","4712"
"Joe Panik","Giants","73","269","287","82","69","10","2","1","31","18","16","0","33","0","1","1","4","0","0",".305","11936"
"Pete Kozma","Cardinals","14","23","26","7","4","3","0","0","4","0","3","0","4","0","0","0","0","0","0",".304","2539"
"Jon Jay","Cardinals","140","413","468","125","103","16","3","3","52","46","28","3","78","20","4","3","17","6","3",".303","5227"
"A.J. Pollock","Diamondbacks","75","265","287","80","48","19","6","7","41","24","19","0","46","2","0","1","4","14","3",".302","9256"
"Denard Span","Nationals","147","610","668","184","132","39","8","5","94","37","50","1","65","2","3","3","6","31","7",".302","8347"
"Lorenzo Cain","Royals","133","471","502","142","104","29","4","5","55","53","24","2","108","4","3","0","9","28","5",".301","9077"
"Francisco Cervelli","Pirates","49","146","162","44","30","11","1","2","18","13","11","0","41","5","0","0","5","1","0",".301","5275"
"Melky Cabrera","White Sox","139","568","621","171","117","35","3","16","81","73","43","3","67","3","5","2","19","6","2",".301","4022"
"Jonathan Lucroy","Brewers","153","585","655","176","108","53","2","13","73","69","66","3","71","2","2","0","13","4","4",".301","7870"
"Paul Goldschmidt","Diamondbacks","109","406","479","122","63","39","1","19","75","69","64","10","110","2","3","0","10","9","3",".300","9218"
"Adam Eaton","White Sox","123","486","538","146","109","26","10","1","76","35","43","0","83","5","2","2","4","15","9",".300","11205"
"Carl Crawford","Dodgers","105","343","370","103","78","14","3","8","56","46","16","0","55","6","4","0","5","23","6",".300","1201"
"Angel Pagan","Giants","96","383","413","115","89","21","2","3","56","27","25","1","53","1","3","1","5","16","6",".300","2918"
"Joey Terdoslavich","Braves","9","10","11","3","1","2","0","0","1","2","0","0","3","1","0","0","0","0","0",".300","10593"
"Marco Gonzales","Cardinals","10","10","12","3","1","2","0","0","1","0","0","0","2","0","0","2","0","0","0",".300","15467"
"Scott Van Slyke","Dodgers","98","212","246","63","38","13","1","11","32","29","28","0","71","4","2","0","3","4","2",".297","4365"
"Yasiel Puig","Dodgers","148","558","640","165","103","37","9","16","92","69","67","3","124","12","1","2","7","11","7",".296","14225"
"Ryan Rua","Rangers","28","105","109","31","22","7","0","2","11","14","2","0","18","2","0","0","6","1","0",".295","12409"
"Chris Stewart","Pirates","49","136","154","40","35","5","0","0","9","10","12","2","27","3","1","2","2","0","1",".294","3878"
"Howie Kendrick","Dodgers","157","617","674","181","136","33","5","7","85","75","48","8","110","4","2","3","15","14","5",".293","4229"
"Steve Pearce","Orioles","102","338","383","99","52","26","0","21","51","49","40","1","76","4","1","0","4","5","0",".293","9957"
"Jayson Werth","Nationals","147","534","629","156","102","37","1","16","85","82","83","3","113","9","3","0","9","9","1",".292","1327"
"Jorge Soler","Cubs","24","89","97","26","12","8","1","5","11","20","6","0","24","0","2","0","3","1","0",".292","14221"
"Starlin Castro","Cubs","134","528","569","154","106","33","1","14","58","65","35","4","100","4","2","0","18","4","4",".292","4579"
"Mookie Betts","Red Sox","52","189","213","55","37","12","1","5","34","18","21","0","31","2","0","1","2","7","3",".291","13611"
"Starling Marte","Pirates","135","495","545","144","96","29","6","13","73","56","33","0","131","17","0","0","5","30","11",".291","9241"
"Cory Spangenberg","Padres","20","62","65","18","13","2","1","2","7","9","2","0","14","0","0","1","1","4","2",".290","12294"
"Russell Martin","Blue Jays","111","379","460","110","79","20","0","11","45","67","59","5","78","15","5","2","16","4","4",".290","4616"
"James Loney","Rays","155","600","651","174","138","27","0","9","59","69","41","2","80","4","6","0","21","4","0",".290","4556"
"Dee Gordon","Marlins","148","609","650","176","138","24","12","2","92","34","31","0","107","4","3","3","3","64","19",".289","8203"
"Drew Stubbs","Rangers","132","388","424","112","71","22","4","15","67","43","30","1","136","1","3","2","4","20","3",".289","9328"
"Scooter Gennett","Brewers","137","440","474","127","84","31","3","9","55","54","22","5","67","0","4","8","11","6","3",".289","10339"
"Daniel Murphy","Mets","143","596","642","172","124","37","2","9","79","57","39","3","86","2","5","0","15","13","5",".289","4316"
"Matt Adams","Cardinals","142","527","563","152","98","34","5","15","55","68","26","5","114","3","7","0","9","3","2",".288","9393"
"Charlie Blackmon","Rockies","154","593","648","171","122","27","3","19","82","72","31","5","96","13","5","6","3","28","10",".288","7859"
"Freddie Freeman","Braves","162","607","708","175","110","43","4","18","93","78","90","4","145","8","3","0","18","3","4",".288","5361"
"Kurt Suzuki","Twins","131","452","503","130","93","34","0","3","37","61","34","0","46","9","7","1","9","0","1",".288","8259"
"Giancarlo Stanton","Marlins","145","539","638","155","86","31","1","37","89","105","94","24","170","3","2","0","16","13","1",".288","4949"
"Mike Trout","Angels","157","602","705","173","89","39","9","36","115","111","83","6","184","10","10","0","6","16","2",".287","10155"
"Casey McGehee","Marlins","160","616","691","177","143","29","1","4","56","76","67","3","102","1","7","0","31","4","2",".287","6086"
"Anthony Rendon","Nationals","153","613","683","176","110","39","6","21","111","83","58","2","104","5","5","2","11","17","3",".287","12861"
"Nolan Arenado","Rockies","111","432","467","124","70","34","2","18","58","61","25","1","58","4","5","1","13","2","1",".287","9777"
"Jose Reyes","Rockies","143","610","655","175","129","33","4","9","94","51","38","1","73","1","4","2","4","30","2",".287","1736"
"Chris Taylor","Mariners","47","136","151","39","31","8","0","0","16","9","11","0","39","2","1","1","3","5","2",".287","13757"
"Matt Kemp","Padres","150","541","599","155","89","38","3","25","77","89","52","3","145","0","6","0","22","8","5",".287","5631"
"Anthony Rizzo","Cubs","140","524","616","150","89","28","1","32","89","78","73","7","116","15","4","0","8","5","4",".286","3473"
"Torii Hunter","Twins","142","549","586","157","105","33","2","17","71","83","23","0","89","7","7","0","18","4","3",".286","731"
"Jose Bautista","Blue Jays","155","553","673","158","96","27","0","35","101","103","104","11","96","9","6","1","18","6","2",".286","1887"
"David Peralta","Diamondbacks","88","329","348","94","65","12","9","8","40","36","16","0","60","1","1","1","9","6","3",".286","2136"
"Maicer Izturis","Blue Jays","11","35","38","10","9","1","0","0","3","1","2","0","4","0","0","1","0","1","0",".286","2437"
"Jimmy Paredes","Orioles","27","63","65","18","12","4","0","2","12","8","2","0","16","0","0","0","1","4","0",".286","5481"
"James Shields","Padres","34","7","7","2","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0",".286","7059"
"Craig Stammen","Nationals","49","7","8","2","1","1","0","0","0","0","0","0","4","0","0","1","0","0","0",".286","7274"
"Aramis Ramirez","Pirates","133","494","531","141","102","23","1","15","47","66","21","2","75","13","3","0","18","3","0",".285","1002"
"Nori Aoki","Giants","132","491","549","140","111","22","6","1","63","43","43","0","49","6","1","8","5","17","8",".285","13075"
"Alcides Escobar","Royals","162","579","620","165","123","34","5","3","74","50","23","1","83","6","4","8","12","31","6",".285","6310"
"Ichiro Suzuki","Marlins","143","359","385","102","86","13","2","1","42","22","21","1","68","1","2","2","3","15","3",".284","1101"
"Carlos Gomez","Astros","148","574","644","163","102","34","4","23","95","73","47","0","141","19","3","1","11","34","12",".284","4881"
"JR Murphy","Yankees","32","81","85","23","18","4","0","1","7","9","4","0","22","0","0","0","0","0","0",".284","10346"
"Justin Bour","Marlins","39","74","83","21","17","3","0","1","10","11","9","1","19","0","0","0","0","0","0",".284","9744"
"Christian Yelich","Marlins","144","582","660","165","120","30","6","9","94","54","70","3","137","3","2","3","9","21","7",".284","11477"
"Chris Coghlan","Cubs","125","385","432","109","67","28","5","9","50","41","39","2","81","3","2","3","5","7","4",".283","6878"
"Hanley Ramirez","Red Sox","128","449","512","127","79","35","0","13","64","71","56","2","84","6","1","0","10","14","5",".283","8001"
"Yadier Molina","Cardinals","110","404","445","114","86","21","0","7","40","38","28","4","55","6","6","1","14","1","1",".282","7007"
"Rajai Davis","Tigers","134","461","494","130","93","27","2","8","64","51","22","0","75","5","3","3","7","36","11",".282","3708"
"Martin Prado","Marlins","143","536","573","151","109","26","4","12","62","58","26","0","80","7","4","0","20","3","1",".282","3312"
"Juan Lagares","Mets","116","416","452","117","86","24","3","4","46","47","20","1","87","7","6","3","6","13","4",".281","5384"
"Justin Ruggiano","Dodgers","81","224","250","63","43","13","1","6","29","28","18","0","70","3","4","1","2","2","4",".281","7620"
"Adam Jones","Orioles","159","644","682","181","120","30","2","29","88","96","19","1","133","12","7","0","11","7","1",".281","6368"
"Brock Holt","Red Sox","106","449","492","126","94","23","5","4","68","29","33","0","98","2","3","5","7","12","2",".281","9345"
"Alex Rios","Royals","131","492","521","138","96","30","8","4","54","54","23","3","93","1","5","0","19","17","9",".280","2090"
"Ryan Zimmerman","Nationals","61","214","240","60","35","19","1","5","26","38","22","0","37","0","4","0","6","0","0",".280","4220"
"Lonnie Chisenhall","Indians","142","478","533","134","91","29","1","13","62","59","39","3","99","8","3","4","8","3","1",".280","7571"
"Pablo Sandoval","Red Sox","157","588","638","164","119","26","3","16","68","73","39","6","85","4","7","0","16","0","0",".279","5409"
"Stephen Vogt","Athletics","84","269","287","75","54","10","2","9","26","35","16","2","39","1","1","0","2","1","0",".279","5000"
"Michael Morse","Pirates","131","438","482","122","71","32","3","16","48","61","31","0","121","9","4","0","19","0","0",".279","3035"
"Erick Aybar","Angels","156","589","641","164","123","30","4","7","77","68","36","4","62","5","8","3","10","16","9",".278","4082"
"Yan Gomes","Indians","135","485","518","135","86","25","3","21","61","74","24","3","120","3","6","0","13","0","0",".278","9627"
"Manny Machado","Orioles","82","327","354","91","65","14","0","12","38","32","20","2","68","3","2","2","13","2","0",".278","11493"
"Dustin Pedroia","Red Sox","135","551","609","153","113","33","0","7","72","53","51","1","75","1","6","0","14","6","6",".278","8370"
"Ender Inciarte","Diamondbacks","118","418","447","116","92","18","2","4","54","27","25","0","53","0","0","4","3","19","3",".278","4922"
"Marwin Gonzalez","Astros","103","285","310","79","57","15","1","6","33","23","17","0","58","4","0","4","6","2","4",".277","5497"
"Joe Mauer","Twins","120","455","518","126","93","27","2","4","60","55","60","12","96","1","2","0","12","3","0",".277","1857"
"Hunter Pence","Giants","162","650","708","180","121","29","10","20","106","74","52","3","130","3","3","0","13","13","6",".277","8252"
"Andres Blanco","Phillies","25","47","53","13","7","5","0","1","4","3","2","1","6","0","0","4","4","0","0",".277","1907"
"Dexter Fowler","Cubs","116","434","505","120","87","21","4","8","61","35","66","2","108","3","1","1","6","11","4",".276","4062"
"Adeiny Hechavarria","Marlins","146","536","574","148","117","20","10","1","53","34","26","5","86","1","6","4","21","7","5",".276","10459"
"Adrian Gonzalez","Dodgers","159","591","660","163","95","41","0","27","83","116","56","9","112","2","11","0","13","1","1",".276","1908"
"Nick Markakis","Braves","155","642","710","177","135","27","1","14","81","50","62","4","84","4","2","0","10","4","2",".276","5930"
"Ian Kinsler","Tigers","161","684","726","188","127","40","4","17","100","92","29","1","79","5","5","3","20","15","4",".275","6195"
"Eduardo Escobar","Twins","133","433","465","119","76","35","2","6","52","37","24","1","93","2","2","4","6","1","1",".275","6153"
"Dioner Navarro","Blue Jays","139","481","520","132","98","22","0","12","40","69","32","1","76","1","6","0","12","3","0",".274","3179"
"Kennys Vargas","Twins","53","215","234","59","39","10","1","9","26","38","12","2","63","3","4","0","5","0","0",".274","12101"
"Elian Herrera","Brewers","69","135","140","37","29","7","1","0","14","5","3","1","36","0","1","1","2","4","1",".274","5432"
"Leonys Martin","Rangers","155","533","583","146","119","13","7","7","68","40","39","3","114","2","2","7","4","31","12",".274","11846"
"Devin Mesoraco","Reds","114","384","440","105","55","25","0","25","54","80","41","4","103","12","3","0","5","1","3",".273","5666"
"Alexei Ramirez","White Sox","158","622","657","170","118","35","2","15","82","74","24","0","81","6","4","1","21","21","4",".273","5133"
"Todd Frazier","Reds","157","597","660","163","111","22","1","29","88","80","52","2","139","7","4","0","9","20","8",".273","785"
"Michael Saunders","Blue Jays","78","231","263","63","41","11","3","8","38","34","26","1","59","0","4","2","2","4","5",".273","9981"
"Bryce Harper","Nationals","100","352","395","96","71","10","2","13","41","32","38","4","104","1","1","3","6","2","2",".273","11579"
"Andrew Susac","Giants","35","88","95","24","13","8","0","3","13","19","7","0","28","0","0","0","0","0","0",".273","13132"
"Matt Carpenter","Cardinals","158","595","709","162","119","33","2","8","99","59","95","2","111","8","9","2","3","5","3",".272","8090"
"Ben Zobrist","Royals","146","570","654","155","108","34","3","10","83","52","75","4","84","1","6","2","8","10","5",".272","7435"
"Kole Calhoun","Angels","127","493","537","134","83","31","3","17","90","58","38","0","104","2","2","2","5","5","3",".272","11200"
"Matt Holliday","Cardinals","156","574","667","156","99","37","0","20","83","90","74","4","100","17","2","0","20","4","1",".272","1873"
"Albert Pujols","Angels","159","633","695","172","106","37","1","28","89","105","48","11","71","5","9","0","28","5","1",".272","1177"
"Neil Walker","Pirates","137","512","571","139","88","25","3","23","74","76","45","2","88","11","2","1","12","2","2",".271","7539"
"Billy Butler","Athletics","151","549","603","149","108","32","0","9","57","66","41","3","96","5","8","0","21","0","0",".271","7399"
"Jacoby Ellsbury","Yankees","149","575","635","156","108","27","5","16","71","70","49","5","93","3","7","0","9","39","5",".271","4727"
"Daniel Robertson","Angels","70","177","197","48","38","9","1","0","23","21","17","0","28","0","1","2","3","6","4",".271","6266"
"Kristopher Negron","Reds","49","144","158","39","22","10","1","6","19","17","12","0","40","1","0","1","2","5","0",".271","5306"
"Nelson Cruz","Mariners","159","613","678","166","92","32","2","40","87","108","55","8","140","5","5","0","17","4","5",".271","2434"
"Roberto Perez","Indians","29","85","95","23","17","5","0","1","10","4","5","0","26","0","0","5","2","0","0",".271","2900"
"Jason Heyward","Cardinals","149","573","649","155","115","26","3","11","74","58","67","3","98","6","3","0","2","20","4",".271","4940"
"Eric Hosmer","Royals","131","503","547","136","91","35","1","9","54","58","35","4","93","3","6","0","12","4","2",".270","3516"
"Justin Upton","Padres","154","566","641","153","88","34","2","29","77","102","60","1","171","6","8","0","10","8","4",".270","5222"
"Derek Norris","Padres","127","385","442","104","74","19","1","10","46","55","54","2","86","1","1","1","12","2","2",".270","6867"
"Daniel Nava","Rays","113","363","408","98","73","21","0","4","41","37","33","1","81","10","2","0","5","4","2",".270","5450"
"Chase Utley","Dodgers","155","589","664","159","106","36","6","11","74","78","53","12","85","13","9","0","8","10","1",".270","1679"
"Jarrod Dyson","Royals","120","260","290","70","61","4","4","1","33","24","22","0","52","0","2","6","5","36","7",".269","4866"
"David Wright","Mets","134","535","586","144","105","30","1","8","54","63","42","5","113","4","5","0","22","8","5",".269","3787"
"Marcell Ozuna","Marlins","153","565","612","152","98","26","5","23","72","85","41","1","164","1","5","0","12","3","1",".269","10324"
"Josh Rutledge","Red Sox","105","309","342","83","56","16","7","4","44","33","20","0","83","6","2","5","6","2","3",".269","11167"
"J.J. Hardy","Orioles","141","529","569","142","105","28","0","9","56","52","29","1","104","4","4","3","12","0","0",".268","3797"
"Edwin Encarnacion","Blue Jays","128","477","542","128","65","27","2","34","75","98","62","6","82","2","1","0","18","2","0",".268","2151"
"Shane Victorino","Angels","30","123","133","33","24","6","1","2","14","12","6","0","21","1","2","1","3","2","0",".268","1677"
"Kyle Seager","Mariners","159","590","654","158","102","27","4","25","71","96","52","3","118","8","3","1","12","7","5",".268","9785"
"Tyler Holt","Reds","36","71","76","19","17","2","0","0","4","2","3","0","25","1","0","1","1","2","2",".268","11391"
"Kevin Pillar","Blue Jays","53","116","122","31","20","9","0","2","19","7","4","0","28","1","1","0","3","1","2",".267","12434"
"DJ LeMahieu","Rockies","149","494","538","132","107","15","5","5","59","42","33","7","97","2","2","7","13","10","10",".267","9874"
"Wilin Rosario","Rockies","106","382","410","102","64","25","0","13","46","54","23","5","70","0","5","0","17","1","0",".267","8002"
"Wilson Ramos","Nationals","88","341","361","91","68","12","0","11","32","47","17","2","57","0","3","0","17","0","0",".267","1433"
"Tony Sanchez","Pirates","26","75","80","20","17","1","0","2","3","13","3","0","28","1","1","0","0","0","0",".267","6178"
"Matt Duffy","Giants","34","60","64","16","14","2","0","0","5","8","1","0","14","2","0","1","1","0","1",".267","13836"
"Alex Gordon","Royals","156","563","643","150","96","34","1","19","87","74","65","5","126","11","4","0","11","12","3",".266","5209"
"Brandon Guyer","Rays","97","259","294","69","50","15","1","3","37","26","16","0","52","11","1","7","3","6","1",".266","2636"
"Seth Smith","Mariners","136","443","521","118","70","31","5","12","55","48","69","3","87","4","4","0","9","1","1",".266","7331"
"Brandon Phillips","Reds","121","462","499","123","90","25","0","8","44","51","23","1","74","6","6","2","13","2","3",".266","791"
"Ryan Braun","Brewers","135","530","580","141","86","30","6","19","68","81","41","3","113","6","3","0","17","11","5",".266","3410"
"Phil Gosselin","Diamondbacks","46","128","136","34","29","4","0","1","17","3","5","0","27","2","0","1","1","2","2",".266","10953"
"Josh Reddick","Athletics","109","363","396","96","61","16","7","12","53","54","28","0","63","1","3","0","3","1","1",".264","3892"
"Travis Snider","Pirates","140","322","359","85","56","15","1","13","37","38","34","2","67","2","0","1","10","1","1",".264","2830"
"Marlon Byrd","Giants","154","591","637","156","101","28","2","25","71","85","35","7","185","8","3","0","6","3","2",".264","950"
"John Jaso","Rays","99","307","344","81","51","18","3","9","42","40","28","1","60","7","2","0","5","2","0",".264","5887"
"Elvis Andrus","Rangers","157","619","685","163","125","35","1","2","72","41","46","0","96","3","7","9","21","27","15",".263","8709"
"Josh Hamilton","Rangers","89","338","381","89","58","21","0","10","43","44","32","5","108","5","6","0","2","3","3",".263","1875"
"Eric Campbell","Mets","85","190","211","50","38","9","0","3","16","16","17","0","55","1","3","0","5","3","0",".263","6938"
"Chris Johnson","Indians","153","582","611","153","116","27","0","10","43","58","23","2","159","2","2","2","23","6","0",".263","1191"
"Evan Gattis","Astros","108","369","401","97","57","17","1","22","41","52","22","3","97","8","2","0","9","0","0",".263","11003"
"Kevin Kiermaier","Rays","108","331","364","87","53","16","8","10","35","35","23","2","71","3","2","5","3","5","4",".263","11038"
"David Ortiz","Red Sox","142","518","602","136","74","27","0","35","59","104","75","22","95","3","6","0","18","0","0",".263","745"
"Jhonny Peralta","Cardinals","157","560","628","147","88","38","0","21","61","75","58","2","112","6","4","0","19","3","2",".263","1738"
"David Murphy","Angels","129","416","462","109","75","25","1","8","40","58","36","2","61","2","7","1","6","2","3",".262","6035"
"Logan Morrison","Mariners","99","336","365","88","57","20","0","11","41","38","24","1","59","3","2","0","9","5","2",".262","9205"
"Jose Ramirez","Indians","68","237","266","62","48","10","2","2","27","17","13","0","35","1","2","13","3","10","1",".262","13510"
"Chris Owings","Diamondbacks","91","310","332","81","54","15","6","6","34","26","16","0","67","2","2","2","4","8","1",".261","10030"
"Gerardo Parra","Orioles","150","529","574","138","103","22","4","9","64","40","32","5","100","5","2","6","10","9","7",".261","8553"
"Ezequiel Carrera","Blue Jays","45","69","73","18","13","4","1","0","12","2","3","1","14","1","0","0","2","7","1",".261","9048"
"Luis Sardinas","Brewers","43","115","125","30","24","6","0","0","12","8","5","0","21","2","0","3","5","5","1",".261","13153"
"Yangervis Solarte","Padres","131","469","535","122","92","19","1","10","56","48","53","1","58","4","6","3","13","0","1",".260","5352"
"Yoenis Cespedes","Mets","152","600","645","156","92","36","6","22","89","100","35","3","128","3","7","0","13","7","2",".260","13110"
"David Freese","Angels","134","462","511","120","84","25","1","10","53","55","38","0","124","6","5","0","10","1","3",".260","9549"
"Gregor Blanco","Giants","146","393","444","102","73","18","6","5","51","38","41","1","77","3","1","6","4","16","5",".260","3123"
"Salvador Perez","Royals","150","578","606","150","103","28","2","17","57","70","22","2","85","3","3","0","22","1","0",".260","7304"
"Adam LaRoche","White Sox","140","494","586","128","83","19","0","26","73","92","82","9","108","2","8","0","13","3","0",".259","1904"
"Kevin Frandsen","Giants","105","220","236","57","48","8","0","1","17","17","6","0","26","7","1","2","7","0","0",".259","7528"
"Rougned Odor","Rangers","114","386","417","100","70","14","7","9","39","48","17","1","71","5","3","6","7","4","7",".259","12282"
"Kirk Nieuwenhuis","Mets","61","112","130","29","11","14","1","3","16","16","16","3","39","0","2","0","1","4","0",".259","6400"
"Nick Castellanos","Tigers","148","533","579","138","92","31","4","11","50","66","36","3","140","3","7","0","7","2","2",".259","11737"
"Yunel Escobar","Nationals","137","476","529","123","98","18","0","7","33","39","43","3","60","4","2","4","15","1","1",".258","4191"
"Munenori Kawasaki","Blue Jays","82","240","274","62","54","7","1","0","31","17","22","0","49","3","1","8","3","1","0",".258","13047"
"Garin Cecchini","Red Sox","11","31","36","8","4","3","0","1","6","4","3","0","11","2","0","0","0","0","0",".258","11608"
"Trevor Plouffe","Twins","136","520","582","134","78","40","2","14","69","80","53","2","109","4","5","0","12","2","1",".258","7462"
"Madison Bumgarner","Giants","34","66","78","17","11","2","0","4","10","15","2","0","29","1","1","8","0","0","0",".258","5524"
"Danny Valencia","Athletics","86","264","284","68","47","16","1","4","20","30","14","0","62","2","4","0","8","1","1",".258","6364"
"Brandon Barnes","Rockies","132","292","313","75","46","17","4","8","37","27","15","0","100","0","0","6","11","5","4",".257","629"
"Michael Bourn","Braves","106","444","487","114","84","17","10","3","57","28","35","1","114","3","2","3","5","10","6",".257","6387"
"Andrew Lambo","Pirates","21","39","39","10","6","4","0","0","3","1","0","0","8","0","0","0","2","0","0",".256","5386"
"Austin Jackson","Cubs","154","597","656","153","113","30","6","4","71","47","47","0","144","2","9","1","15","20","6",".256","9848"
