"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Kevin Pillar","Blue Jays","26","96","100","35","27","4","0","4","13","18","3","0","14","0","1","0","0","5","1",".365","12434"
"Kyle Schwarber","Cubs","6","22","23","8","6","0","1","1","6","6","1","1","8","0","0","0","1","0","0",".364","16478"
"Hernan Perez","Brewers","23","50","54","18","12","5","1","0","4","2","2","0","11","0","0","2","1","0","1",".360","5751"
"Jason Kipnis","Indians","25","95","111","34","24","9","0","1","15","8","15","2","19","0","1","0","0","5","1",".358","9776"
"Paul Goldschmidt","Diamondbacks","28","96","122","34","24","5","0","5","16","22","24","8","18","0","1","0","3","7","1",".354","9218"
"Dan Uggla","Nationals","12","17","19","6","5","1","0","0","1","1","2","0","4","0","0","0","0","0","0",".353","3442"
"J.B. Shuck","White Sox","12","17","20","6","5","1","0","0","1","0","2","0","1","0","0","1","0","0","1",".353","6677"
"Yunel Escobar","Nationals","23","88","95","31","25","4","0","2","11","13","3","0","10","3","1","0","5","0","0",".352","4191"
"Maikel Franco","Phillies","27","108","115","38","22","8","0","8","18","24","5","1","19","2","0","0","1","0","0",".352","12179"
"Brett Gardner","Yankees","26","111","124","39","21","11","2","5","27","18","11","0","27","1","1","0","2","3","0",".351","9927"
"Dustin Pedroia","Red Sox","19","80","87","28","20","6","0","2","15","12","6","1","11","1","0","0","0","0","0",".350","8370"
"Ben Revere","Blue Jays","26","104","109","36","28","5","2","1","18","5","5","0","9","0","0","0","1","9","1",".346","4712"
"Giancarlo Stanton","Marlins","24","90","99","31","14","5","0","12","18","23","8","2","27","1","0","0","2","1","0",".344","4949"
"Andrew Susac","Giants","12","38","40","13","7","4","1","1","7","5","2","0","9","0","0","0","0","0","0",".342","13132"
"Tucker Barnhart","Reds","11","41","45","14","11","3","0","0","7","2","4","1","7","0","0","0","0","0","0",".341","10200"
"Gregor Blanco","Giants","15","47","54","16","15","1","0","0","5","7","6","3","7","0","1","0","0","1","2",".340","3123"
"David Murphy","Angels","23","53","59","18","11","4","1","2","9","7","4","0","14","1","1","0","1","0","0",".340","6035"
"Nori Aoki","Giants","17","68","73","23","22","1","0","0","11","4","2","0","3","3","0","0","2","1","1",".338","13075"
"Hanley Ramirez","Red Sox","20","71","77","24","20","1","0","3","13","11","5","0","8","0","1","0","2","1","1",".338","8001"
"Andrew McCutchen","Pirates","25","92","109","31","20","8","1","2","12","15","13","1","20","2","2","0","1","2","0",".337","9847"
"Marco Estrada","Blue Jays","1","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","1118"
"Aaron Harang","Phillies","4","6","7","2","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".333","1451"
"Clint Barmes","Padres","19","51","54","17","8","7","1","1","5","6","1","0","12","1","0","1","0","0","0",".333","1830"
"Franklin Gutierrez","Mariners","4","6","7","2","2","0","0","0","1","1","0","0","1","0","1","0","0","0","0",".333","3255"
"Ubaldo Jimenez","Orioles","1","3","3","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".333","3374"
"C.J. Wilson","Angels","1","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","3580"
"Chris Stewart","Pirates","9","30","33","10","6","4","0","0","3","1","2","0","7","1","0","0","1","0","0",".333","3878"
"James Shields","Padres","5","9","11","3","3","0","0","0","3","0","0","0","3","0","0","2","0","0","0",".333","7059"
"Collin McHugh","Astros","1","3","3","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","7531"
"Wilin Rosario","Rockies","25","63","66","21","16","2","0","3","8","9","2","1","14","1","0","0","3","1","0",".333","8002"
"Travis Wood","Cubs","5","3","4","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","9884"
"Chris Heston","Giants","5","12","12","4","4","0","0","0","0","3","0","0","5","0","0","0","1","0","0",".333","10302"
"Daniel Fields","Brewers","1","3","3","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","10390"
"Chris Sale","White Sox","1","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","10603"
"Josh Smith","Reds","2","3","4","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".333","10946"
"Carlos Martinez","Cardinals","4","9","10","3","3","0","0","0","1","0","0","0","4","1","0","0","0","0","0",".333","11682"
"Joe Panik","Giants","26","105","117","35","24","9","0","2","15","9","10","0","12","1","1","0","3","1","1",".333","11936"
"Scott Schebler","Dodgers","1","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","12225"
"Trevor Bauer","Indians","1","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","12703"
"Jorge Polanco","Twins","1","3","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".333","13152"
"Severino Gonzalez","Phillies","1","3","3","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".333","14697"
"Mookie Betts","Red Sox","26","97","106","32","18","8","3","3","18","9","7","1","10","0","0","2","0","4","1",".330","13611"
"Justin Turner","Dodgers","27","88","96","29","17","5","1","6","16","17","6","0","14","2","0","0","2","0","0",".330","5235"
"Freddie Freeman","Braves","16","64","73","21","12","4","0","5","14","15","7","2","13","1","1","0","2","2","0",".328","5361"
"Eugenio Suarez","Reds","17","61","66","20","15","3","0","2","4","10","3","0","14","1","0","1","2","3","0",".328","12552"
"Jason Heyward","Cardinals","25","89","96","29","20","5","0","4","12","14","6","1","14","0","1","0","2","3","0",".326","4940"
"Brett Lawrie","Athletics","25","89","97","29","17","8","1","3","11","16","7","0","20","1","0","0","2","1","1",".326","5247"
"Adam Lind","Brewers","26","89","99","29","20","6","0","3","9","19","9","0","13","0","1","0","2","0","0",".326","8027"
"Victor Martinez","Tigers","10","43","46","14","9","4","0","1","7","10","2","0","3","1","0","0","3","0","0",".326","393"
"Cesar Hernandez","Phillies","21","68","77","22","17","5","0","0","13","7","6","0","13","2","0","1","1","8","1",".324","10556"
"Mitch Moreland","Rangers","25","99","105","32","19","4","0","9","16","25","6","0","27","0","0","0","5","0","0",".323","3086"
"George Springer","Astros","29","112","124","36","26","4","0","6","19","12","10","0","31","2","0","0","2","2","2",".321","12856"
"Nick Markakis","Braves","27","106","119","34","28","6","0","0","11","10","13","2","13","0","0","0","5","0","0",".321","5930"
"Mike Trout","Angels","27","97","114","31","15","7","1","8","18","16","15","4","34","1","1","0","2","1","1",".320","10155"
"Marlon Byrd","Giants","11","47","49","15","11","1","0","3","7","5","1","1","7","1","0","0","2","0","0",".319","950"
"Jimmy Paredes","Orioles","20","69","73","22","16","3","0","3","12","11","3","0","20","0","1","0","2","0","2",".319","5481"
"Prince Fielder","Rangers","25","91","109","29","21","6","0","2","14","11","16","7","11","1","1","0","5","0","0",".319","4613"
"Alejandro De Aza","Giants","21","66","70","21","11","4","3","3","8","12","3","0","12","1","0","0","1","1","1",".318","3371"
"Chris Coghlan","Cubs","27","82","99","26","17","8","0","1","12","6","15","2","13","2","0","0","1","1","0",".317","6878"
"Buster Posey","Giants","26","95","109","30","17","9","0","4","18","27","12","1","11","1","1","0","4","1","0",".316","9166"
"J.T. Realmuto","Marlins","20","76","79","24","18","4","1","1","6","8","3","0","11","0","0","0","0","0","1",".316","11739"
"Yoenis Cespedes","Mets","24","95","100","30","21","5","1","3","17","14","3","0","19","1","1","0","4","0","0",".316","13110"
"Kevin Kiermaier","Rays","26","86","89","27","17","6","3","1","13","4","2","0","15","1","0","0","1","6","0",".314","11038"
"Cameron Maybin","Braves","25","102","112","32","28","3","0","1","12","14","9","1","15","0","1","0","5","6","1",".314","5223"
"Jose Abreu","White Sox","25","99","105","31","21","5","0","5","18","13","5","1","20","1","0","0","5","0","0",".313","15676"
"Danny Valencia","Athletics","14","32","37","10","3","4","0","3","8","11","3","0","6","0","1","1","1","0","1",".313","6364"
"Matt Duffy","Giants","26","96","103","30","16","6","3","5","19","15","5","0","16","2","0","0","5","1","0",".313","13836"
"Devon Travis","Blue Jays","5","16","16","5","3","2","0","0","3","1","0","0","2","0","0","0","0","0","1",".313","13862"
"Xander Bogaerts","Red Sox","27","109","112","34","22","11","0","1","14","16","3","0","17","0","0","0","5","2","1",".312","12161"
"Yasmany Tomas","Diamondbacks","25","90","97","28","19","5","1","3","10","11","5","0","21","2","0","0","6","1","2",".311","17171"
"Howie Kendrick","Dodgers","26","103","109","32","26","3","0","3","11","15","6","0","19","0","0","0","3","0","0",".311","4229"
"Rajai Davis","Tigers","17","58","61","18","10","4","3","1","9","2","3","0","10","0","0","0","3","2","0",".310","3708"
"JR Murphy","Yankees","12","29","30","9","8","1","0","0","2","2","1","0","7","0","0","0","1","0","0",".310","10346"
"Hank Conger","Astros","15","42","47","13","7","4","0","2","7","7","5","0","12","0","0","0","0","0","0",".310","2505"
"Chris Young","Yankees","26","68","71","21","14","3","0","4","13","12","2","0","9","0","0","1","1","2","0",".309","3882"
"Gerardo Parra","Orioles","28","107","115","33","23","7","0","3","14","7","5","0","17","1","1","1","3","4","0",".308","8553"
"Clayton Kershaw","Dodgers","6","13","15","4","3","1","0","0","1","1","0","0","4","0","0","2","1","0","0",".308","2036"
"Grady Sizemore","Rays","3","13","13","4","2","1","0","1","1","2","0","0","1","0","0","0","0","0","0",".308","2197"
"Brendan Ryan","Yankees","6","13","15","4","3","0","1","0","1","2","1","0","1","1","0","0","0","0","0",".308","6073"
"Anthony DeSclafani","Reds","6","13","15","4","4","0","0","0","1","0","1","0","5","0","0","1","0","0","0",".308","13050"
"Charlie Blackmon","Rockies","29","114","126","35","24","7","1","3","20","15","9","1","18","1","2","0","1","11","3",".307","7859"
"Billy Burns","Athletics","25","114","121","35","28","4","3","0","15","12","4","0","15","2","1","0","1","7","1",".307","12701"
"J.J. Hardy","Orioles","25","88","96","27","21","5","0","1","15","12","6","0","18","0","2","0","4","0","0",".307","3797"
"Yadier Molina","Cardinals","25","85","92","26","18","6","0","2","12","7","6","0","14","0","1","0","1","0","0",".306","7007"
"Joey Butler","Rays","25","95","102","29","22","4","0","3","11","12","6","0","26","1","0","0","4","5","1",".305","7799"
"Juan Uribe","Mets","24","82","90","25","20","3","0","2","8","6","7","0","20","1","0","0","2","0","0",".305","454"
"Jordy Mercer","Pirates","25","92","101","28","18","8","0","2","9","9","6","2","13","0","1","2","3","0","1",".304","6547"
"Dee Gordon","Marlins","26","115","115","35","27","6","1","1","11","6","0","0","20","0","0","0","2","6","4",".304","8203"
"Austin Jackson","Cubs","24","92","99","28","18","7","2","1","11","9","6","0","21","1","0","0","1","1","2",".304","9848"
"Nolan Arenado","Rockies","29","112","119","34","14","6","2","12","24","33","4","2","16","0","3","0","4","0","1",".304","9777"
"Albert Pujols","Angels","27","99","114","30","13","4","0","13","23","26","13","4","8","2","0","0","3","0","1",".303","1177"
"Edwin Encarnacion","Blue Jays","22","76","89","23","12","7","0","4","15","15","10","0","13","1","2","0","1","0","0",".303","2151"
"Yasiel Puig","Dodgers","21","76","86","23","14","6","2","1","9","6","10","1","16","0","0","0","0","0","1",".303","14225"
"Carlos Beltran","Yankees","23","80","90","24","15","6","0","3","7","9","8","0","17","2","0","0","2","0","0",".300","589"
"Johnny Monell","Mets","5","10","10","3","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".300","2783"
"Josh Harrison","Pirates","25","100","108","30","26","4","0","0","10","4","4","0","17","2","1","1","1","3","1",".300","8202"
"Zach Walters","Indians","4","10","10","3","3","0","0","0","0","2","0","0","4","0","0","0","0","0","0",".300","10622"
"Cory Spangenberg","Padres","23","70","78","21","16","4","1","0","7","6","5","0","17","0","2","0","1","3","0",".300","12294"
"Chris Colabello","Blue Jays","23","90","94","27","20","5","0","2","17","15","3","0","24","1","0","0","3","1","0",".300","13051"
"Mike Moustakas","Royals","25","97","107","29","22","5","0","2","10","15","8","0","13","0","2","0","1","0","0",".299","4892"
"Denard Span","Nationals","21","87","98","26","22","4","0","0","15","5","11","0","10","0","0","0","2","6","0",".299","8347"
"Eduardo Nunez","Twins","19","57","63","17","8","7","1","1","7","7","4","0","11","0","1","1","0","3","1",".298","6848"
"Pablo Sandoval","Red Sox","23","84","87","25","16","6","1","2","7","9","2","0","8","0","1","0","3","0","0",".298","5409"
"Carlos Gomez","Astros","19","74","78","22","17","5","0","0","11","6","3","0","17","1","0","0","1","2","0",".297","4881"
"Starling Marte","Pirates","26","101","109","30","25","3","0","2","16","12","5","1","24","2","0","1","2","7","2",".297","9241"
"Michael Brantley","Indians","24","91","100","27","21","6","0","0","8","8","9","3","9","0","0","0","3","2","1",".297","4106"
"Jeff Francoeur","Phillies","18","54","56","16","11","3","0","2","3","10","1","0","9","1","0","0","1","0","1",".296","4792"
"Ryan Braun","Brewers","26","95","103","28","17","6","2","3","14","12","7","0","23","1","0","0","3","3","0",".295","3410"
"Casey McGehee","Marlins","14","17","20","5","3","2","0","0","0","2","3","0","4","0","0","0","3","0","0",".294","6086"
"Lorenzo Cain","Royals","23","85","94","25","14","6","2","3","9","13","7","0","14","1","1","0","2","6","1",".294","9077"
"Alexi Amarista","Padres","20","58","61","17","12","3","1","1","7","9","2","0","8","1","0","0","0","1","0",".293","9063"
"Steve Pearce","Orioles","15","41","44","12","7","5","0","0","4","4","2","0","10","1","0","0","3","1","0",".293","9957"
"Jose Iglesias","Tigers","23","82","90","24","23","1","0","0","5","4","5","0","10","1","1","1","2","2","4",".293","10231"
"Clint Robinson","Nationals","21","65","76","19","13","3","0","3","12","10","11","0","9","0","0","0","1","0","0",".292","6908"
"Darin Ruf","Phillies","13","24","24","7","6","1","0","0","0","2","0","0","5","0","0","0","2","0","0",".292","9929"
"Curtis Granderson","Mets","27","103","116","30","18","5","0","7","15","11","12","0","31","1","0","0","0","1","1",".291","4747"
"Yonder Alonso","Padres","26","93","105","27","21","5","0","1","11","10","11","0","14","1","0","0","3","0","3",".290","2530"
"J.D. Martinez","Tigers","23","93","97","27","13","3","0","11","16","26","3","2","25","1","0","0","2","0","0",".290","6184"
"Shane Peterson","Brewers","23","62","67","18","15","2","1","0","9","3","5","0","22","0","0","0","0","0","1",".290","7423"
"Brock Holt","Red Sox","27","100","116","29","18","7","3","1","14","10","16","0","24","0","0","0","1","3","1",".290","9345"
"Brayan Pena","Reds","19","69","75","20","18","2","0","0","3","5","4","0","5","1","0","1","4","0","0",".290","3231"
"Anthony Rendon","Nationals","18","69","80","20","15","5","0","0","9","5","9","0","13","1","1","0","5","0","2",".290","12861"
"Brian McCann","Yankees","22","76","86","22","15","3","0","4","7","16","8","0","17","1","1","0","3","0","0",".289","4810"
"Logan Forsythe","Rays","28","97","114","28","23","2","0","3","11","10","11","0","19","5","1","0","4","4","1",".289","7185"
"Alcides Escobar","Royals","25","104","111","30","24","5","1","0","16","11","4","0","15","2","1","0","1","2","0",".288","6310"
"Christian Yelich","Marlins","26","94","105","27","20","4","1","2","15","4","11","0","21","0","0","0","1","2","0",".287","11477"
"Carlos Correa","Astros","22","94","97","27","13","9","0","5","13","15","3","0","20","0","0","0","3","4","0",".287","14162"
"Brian Dozier","Twins","28","108","121","31","16","8","0","7","19","15","10","0","23","2","1","0","0","4","2",".287","9810"
"Todd Frazier","Reds","27","122","126","35","15","11","0","9","20","23","3","1","24","1","0","0","1","2","3",".287","785"
"Nick Hundley","Rockies","20","70","76","20","14","5","0","1","10","10","5","0","14","1","0","0","1","2","1",".286","3376"
"Joey Votto","Reds","27","98","121","28","17","5","1","5","17","14","23","2","21","0","0","0","1","0","1",".286","4314"
"Brett Wallace","Padres","8","7","8","2","1","1","0","0","0","2","1","0","3","0","0","0","0","0","0",".286","8434"
"Efren Navarro","Angels","17","49","52","14","11","3","0","0","5","5","3","0","7","0","0","0","3","0","1",".286","9854"
"Christian Bethancourt","Braves","5","21","21","6","5","0","0","1","4","2","0","0","5","0","0","0","1","0","0",".286","10028"
"Eury Perez","Braves","11","28","30","8","7","1","0","0","1","1","0","0","5","1","0","1","2","0","0",".286","10299"
"Ramon Flores","Mariners","8","21","21","6","5","1","0","0","3","0","0","0","4","0","0","0","0","0","0",".286","11165"
"Mason Williams","Yankees","8","21","22","6","2","3","0","1","3","3","1","0","3","0","0","0","0","0","0",".286","11859"
"Tyler Collins","Tigers","9","28","29","8","4","0","2","2","6","6","1","0","7","0","0","0","0","0","0",".286","12723"
"Welington Castillo","Diamondbacks","17","60","65","17","9","4","0","4","9","12","5","0","16","0","0","0","1","0","0",".283","3256"
"Michael Taylor","Nationals","26","92","100","26","19","6","0","1","14","9","6","2","23","0","1","1","0","4","0",".283","11489"
"Randal Grichuk","Cardinals","25","85","91","24","11","5","3","5","17","12","4","0","31","1","1","0","3","2","0",".282","10243"
"Ezequiel Carrera","Blue Jays","23","39","43","11","9","1","0","1","7","6","3","0","10","0","0","1","1","1","1",".282","9048"
"Ryan Raburn","Indians","17","32","39","9","6","2","0","1","4","5","6","1","5","1","0","0","2","0","0",".281","2218"
"Brandon Phillips","Reds","22","89","94","25","18","4","1","2","12","9","4","0","11","0","0","1","3","5","1",".281","791"
"Alex Rodriguez","Yankees","25","89","112","25","18","3","0","4","15","18","18","1","19","3","2","0","1","1","0",".281","1274"
"Jose Altuve","Astros","22","82","88","23","16","5","0","2","12","7","4","1","10","0","1","1","3","6","2",".280","5417"
"Jose Lobaton","Nationals","8","25","29","7","5","1","0","1","2","4","3","0","3","0","0","1","0","0","0",".280","4243"
"Carlos Gonzalez","Rockies","26","93","101","26","14","5","1","6","12","15","6","1","22","0","2","0","0","1","0",".280","7287"
"Travis Snider","Pirates","18","68","74","19","12","4","1","2","10","10","6","0","18","0","0","0","1","1","0",".279","2830"
"Chris Denorfia","Cubs","20","61","68","17","12","4","0","1","4","7","3","1","11","1","1","2","4","0","0",".279","4400"
"Jonathan Lucroy","Brewers","27","108","116","30","24","5","0","1","11","13","7","0","15","0","1","0","4","0","0",".278","7870"
"Curt Casali","Rays","7","18","19","5","3","1","0","1","1","1","1","0","6","0","0","0","0","0","0",".278","12510"
"Josh Phegley","Athletics","16","47","51","13","2","6","1","4","8","11","4","0","11","0","0","0","2","0","0",".277","9308"
"Evan Longoria","Rays","27","94","106","26","20","3","0","3","8","9","9","4","25","2","1","0","2","0","1",".277","9368"
"Andrelton Simmons","Braves","24","94","103","26","23","3","0","0","11","8","6","1","3","3","0","0","3","0","0",".277","10847"
"Adam Eaton","White Sox","25","98","111","27","18","3","3","3","13","8","9","1","19","3","0","1","0","4","1",".276","11205"
"A.J. Pierzynski","Braves","22","80","84","22","14","6","1","1","10","7","4","0","8","0","0","0","3","0","0",".275","746"
"Ender Inciarte","Diamondbacks","14","51","55","14","12","1","1","0","8","4","2","0","7","1","1","0","1","3","1",".275","4922"
"David Peralta","Diamondbacks","26","84","95","23","17","4","1","1","13","8","10","0","19","0","1","0","2","2","2",".274","2136"
"Jhonny Peralta","Cardinals","25","95","103","26","20","3","0","3","9","10","7","1","20","0","1","0","3","0","1",".274","1738"
"Melky Cabrera","White Sox","25","95","104","26","19","5","1","1","6","9","6","0","17","2","1","0","1","0","0",".274","4022"
"Elvis Andrus","Rangers","26","95","105","26","20","4","1","1","11","9","8","0","15","0","1","1","2","3","0",".274","8709"
"Scooter Gennett","Brewers","18","55","57","15","8","3","1","3","5","6","2","1","9","0","0","0","2","0","0",".273","10339"
"Eduardo Escobar","Twins","19","59","65","16","8","4","2","2","5","11","5","0","14","0","1","0","0","1","2",".271","6153"
"Giovanny Urshela","Indians","19","59","63","16","14","0","0","2","5","7","4","0","11","0","0","0","4","0","0",".271","10681"
"Brandon Barnes","Rockies","27","85","99","23","20","2","0","1","7","5","13","0","19","1","0","0","2","1","0",".271","629"
"Anthony Rizzo","Cubs","27","104","119","28","12","10","0","6","15","15","12","0","14","2","1","0","3","2","1",".269","3473"
"Ben Zobrist","Royals","27","93","112","25","13","7","1","4","22","19","18","0","10","0","1","0","2","0","0",".269","7435"
"Josh Donaldson","Blue Jays","26","108","118","29","21","5","0","3","15","10","8","0","28","1","1","0","1","1","0",".269","5038"
"Darrell Ceciliani","Mets","24","41","47","11","8","2","0","1","5","3","3","0","13","2","0","0","0","4","1",".268","9954"
"Kelly Johnson","Mets","18","56","58","15","14","1","0","0","2","4","1","0","17","0","1","0","1","0","1",".268","2234"
"Matt Wieters","Orioles","17","56","61","15","6","5","1","3","9","10","3","0","14","0","2","0","1","0","0",".268","4298"
"Colby Rasmus","Astros","19","56","66","15","9","4","0","2","10","9","8","0","17","1","1","0","1","0","0",".268","9893"
"Kris Bryant","Cubs","27","101","117","27","16","7","1","3","14","11","14","0","34","1","1","0","1","1","1",".267","15429"
"Andres Blanco","Phillies","19","30","35","8","2","3","1","2","4","7","4","0","4","0","0","1","1","0","1",".267","1907"
"Corey Hart","Pirates","7","15","16","4","3","0","0","1","1","2","0","0","6","1","0","0","0","0","0",".267","1945"
"Eric Hosmer","Royals","24","90","96","24","21","2","0","1","10","9","5","1","16","0","1","0","3","1","0",".267","3516"
"Travis d'Arnaud","Mets","8","30","32","8","4","2","0","2","6","7","2","0","7","0","0","0","0","0","0",".267","7739"
"Sam Fuld","Athletics","20","45","52","12","8","4","0","0","6","5","6","0","9","1","0","0","1","3","1",".267","8254"
"Danny Espinosa","Nationals","27","94","103","25","15","7","1","2","11","9","4","1","23","2","2","1","1","2","2",".266","9219"
"Eddie Rosario","Twins","25","94","99","25","17","4","2","2","13","7","5","0","18","0","0","0","1","3","1",".266","12155"
"Mark Canha","Athletics","13","49","52","13","9","2","0","2","8","6","1","0","7","2","0","0","2","2","0",".265","11445"
"Cliff Pennington","Blue Jays","19","34","38","9","9","0","0","0","3","2","3","0","4","0","0","1","2","1","0",".265","3395"
"Will Venable","Rangers","25","91","97","24","15","6","1","2","10","10","6","0","25","0","0","0","1","3","0",".264","211"
"Stephen Vogt","Athletics","26","91","108","24","17","5","0","2","14","15","14","3","32","1","2","0","0","0","0",".264","5000"
"Geovany Soto","White Sox","16","38","43","10","6","2","0","2","3","4","5","0","15","0","0","0","0","0","0",".263","3707"
"A.J. Ellis","Dodgers","8","19","25","5","4","1","0","0","1","1","5","0","2","0","0","1","0","0","0",".263","5677"
"Jay Bruce","Reds","27","99","113","26","13","8","0","5","14","17","13","2","21","0","1","0","1","2","1",".263","9892"
"Jace Peterson","Braves","25","99","118","26","14","10","0","2","11","14","14","1","23","2","1","2","0","2","4",".263","12325"
"Kevin Plawecki","Mets","15","42","48","11","9","2","0","0","2","4","4","2","9","1","1","0","0","0","0",".262","13807"
"Odubel Herrera","Phillies","20","46","49","12","8","3","0","1","8","4","1","0","13","0","1","1","0","2","0",".261","11476"
"Adam Jones","Orioles","19","73","80","19","11","2","2","4","15","11","6","1","16","1","0","0","1","0","0",".260","6368"
"Josh Reddick","Athletics","26","100","105","26","18","4","0","4","13","17","4","0","9","0","1","0","0","1","0",".260","3892"
"Juan Lagares","Mets","27","100","101","26","17","5","2","2","7","7","1","0","18","0","0","0","1","1","1",".260","5384"
"Enrique Hernandez","Dodgers","18","50","55","13","8","2","1","2","7","5","4","0","6","0","1","0","1","0","1",".260","10472"
"Delino Deshields","Rangers","12","50","56","13","7","4","2","0","9","1","4","1","15","0","0","2","0","1","1",".260","11379"
"Ben Paulsen","Rockies","27","77","84","20","12","4","2","2","11","9","7","0","20","0","0","0","1","0","0",".260","9741"
"A.J. Pollock","Diamondbacks","28","108","118","28","18","6","0","4","15","16","7","0","21","0","3","0","3","4","1",".259","9256"
"Matt Szczur","Cubs","13","27","27","7","5","1","0","1","2","3","0","0","6","0","0","0","1","0","0",".259","11255"
"Bryan Holaday","Tigers","10","27","27","7","6","1","0","0","0","6","0","0","8","0","0","0","0","0","0",".259","11287"
"Mark Teixeira","Yankees","24","85","101","22","11","6","0","5","10","19","12","1","18","3","1","0","1","0","0",".259","1281"
"Torii Hunter","Twins","25","93","102","24","14","5","0","5","15","12","7","0","15","2","0","0","2","0","0",".258","731"
