"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Johnny Cueto","Royals","3","1","2.03","6","6","1","1","0","0","0","40.0","160","28","11","9","0","12","0","2","0","0","35","6893"
"Francisco Liriano","Pirates","3","0","2.03","5","5","0","0","0","0","0","31.0","126","27","8","7","1","11","0","0","3","0","32","3201"
"Carlos Martinez","Cardinals","2","1","2.03","5","4","0","0","0","0","0","31.0","129","33","8","7","2","9","2","2","2","0","27","11682"
"David Price","Blue Jays","2","2","2.25","5","5","0","0","0","0","0","36.0","144","31","11","9","5","8","0","0","3","0","38","3184"
"Jeff Samardzija","White Sox","3","1","2.27","5","5","1","1","0","0","0","39.2","146","25","10","10","3","7","0","0","1","0","23","3254"
"Sonny Gray","Athletics","2","1","2.37","5","5","2","2","0","0","0","38.0","144","25","10","10","3","10","0","0","1","0","27","12768"
"Gerrit Cole","Pirates","3","1","2.40","4","4","0","0","0","0","0","30.0","112","23","9","8","2","3","0","2","1","0","22","13125"
"Tim Cooney","Cardinals","1","0","2.48","5","5","0","0","0","0","0","29.0","115","21","9","8","2","9","2","1","1","0","26","13762"
"James Shields","Padres","1","2","2.50","6","6","0","0","0","0","0","36.0","148","28","11","10","5","16","1","1","0","0","32","7059"
"Danny Duffy","Royals","2","1","2.51","5","5","0","0","0","0","0","32.1","126","24","9","9","5","12","0","2","0","0","12","3542"
"Jose Fernandez","Marlins","4","0","2.53","5","5","0","0","0","0","0","32.0","127","26","9","9","1","7","0","1","0","0","37","11530"
"Jose Quintana","White Sox","3","2","2.57","6","6","1","1","0","0","0","42.0","163","41","12","12","3","2","0","2","1","0","40","11423"
"R.A. Dickey","Blue Jays","2","2","2.57","5","5","0","0","0","0","0","35.0","141","31","12","10","2","7","0","3","2","1","21","1245"
"Lance Lynn","Cardinals","3","1","2.61","5","5","0","0","0","0","0","31.0","127","25","10","9","2","9","0","2","0","0","35","2520"
"Tom Koehler","Marlins","2","3","2.61","5","5","0","0","0","0","0","31.0","127","22","14","9","2","10","0","2","1","0","20","6570"
"Danny Salazar","Indians","2","3","2.65","5","5","0","0","0","0","0","34.0","133","21","12","10","3","9","0","2","0","0","35","5867"
"Matt Harvey","Mets","2","2","2.67","5","5","0","0","0","0","0","33.2","141","27","13","10","4","14","0","1","0","0","29","11713"
"Erasmo Ramirez","Rays","2","1","2.70","5","5","0","0","0","0","0","30.0","121","23","12","9","3","6","0","1","1","0","21","10314"
"Tyson Ross","Padres","2","1","2.81","6","6","0","0","0","0","0","32.0","128","25","11","10","1","13","0","1","1","0","32","7872"
"Jake Peavy","Giants","2","2","2.84","5","5","0","0","0","0","0","31.2","124","26","11","10","4","6","1","1","0","1","18","1051"
"Jon Niese","Mets","2","1","2.87","5","5","0","0","0","0","0","31.1","125","27","10","10","3","5","0","2","0","0","17","4424"
"Kyle Hendricks","Cubs","1","1","2.90","5","5","0","0","0","0","0","31.0","126","28","11","10","2","7","0","1","0","1","28","12049"
"Corey Kluber","Indians","3","2","2.91","6","6","1","0","0","0","0","46.1","180","36","16","15","2","9","1","0","1","1","45","2429"
"Felix Hernandez","Mariners","2","2","2.94","5","5","0","0","0","0","0","33.2","144","38","12","11","3","9","0","0","0","0","31","4772"
"Garrett Richards","Angels","2","3","2.97","5","5","1","1","0","0","0","36.1","143","31","12","12","4","8","1","0","2","0","23","9784"
"Mike Bolsinger","Dodgers","1","1","3.00","5","5","0","0","0","0","0","27.0","115","26","10","9","0","9","2","0","2","0","19","11137"
"Nathan Eovaldi","Yankees","4","0","3.09","6","6","0","0","0","0","0","35.0","146","37","12","12","1","11","0","0","3","0","25","9132"
"Hector Santiago","Angels","3","1","3.10","5","5","0","0","0","0","0","29.0","129","33","11","10","3","6","0","2","1","0","27","4026"
"David Phelps","Marlins","0","3","3.12","5","4","0","0","0","0","0","26.0","107","25","9","9","1","7","0","1","0","0","16","6316"
"Brett Anderson","Dodgers","1","2","3.14","5","5","0","0","0","0","0","28.2","121","30","13","10","4","7","0","1","0","0","19","8223"
"Mike Fiers","Astros","2","2","3.19","5","5","0","0","0","0","0","31.0","125","22","12","11","4","10","3","2","1","0","28","7754"
"Patrick Corbin","Diamondbacks","2","3","3.21","5","5","0","0","0","0","0","28.0","112","23","10","10","5","5","0","2","1","0","29","9323"
"Shelby Miller","Braves","0","4","3.23","5","5","0","0","0","0","0","30.2","133","35","13","11","3","10","0","1","1","0","31","10197"
"Chris Bassitt","Athletics","0","3","3.24","4","4","0","0","0","0","0","25.0","97","23","9","9","2","3","0","2","1","0","16","12304"
"Jeff Locke","Pirates","2","2","3.26","5","5","0","0","0","0","0","30.1","122","24","14","11","1","11","0","2","1","0","24","2929"
"Matthew Wisler","Braves","4","0","3.30","5","5","0","0","0","0","0","30.0","127","29","11","11","3","12","2","0","0","0","24","12804"
"Chris Archer","Rays","0","3","3.31","5","5","0","0","0","0","0","32.2","133","28","14","12","3","8","0","1","2","0","40","6345"
"Edinson Volquez","Royals","2","1","3.31","6","6","0","0","0","0","0","35.1","156","40","16","13","4","15","0","1","1","0","30","3990"
"Ian Kennedy","Padres","2","2","3.38","5","5","0","0","0","0","0","29.1","122","28","12","11","6","7","0","2","0","0","24","6986"
"Marco Estrada","Blue Jays","3","2","3.38","5","5","0","0","0","0","0","29.1","119","28","11","11","1","5","0","1","1","0","17","1118"
"Max Scherzer","Nationals","2","3","3.40","6","6","1","0","0","0","0","39.2","155","33","15","15","6","5","0","1","2","0","42","3137"
"Dan Haren","Cubs","1","2","3.53","6","6","0","0","0","0","0","35.2","153","40","15","14","7","7","0","3","0","0","18","1757"
"Michael Pineda","Yankees","1","2","3.55","4","4","0","0","0","0","0","25.1","104","26","10","10","4","3","0","1","1","0","22","5372"
"Phil Hughes","Twins","3","0","3.56","5","5","0","0","0","0","0","30.1","129","40","12","12","6","2","0","0","0","0","16","7450"
"Robbie Ray","Diamondbacks","1","2","3.56","5","5","0","0","0","0","0","30.1","127","30","15","12","1","8","0","0","1","0","30","11486"
"Masahiro Tanaka","Yankees","3","1","3.67","5","5","0","0","0","0","0","34.1","134","27","15","14","5","7","0","0","1","0","28","15764"
"Dallas Keuchel","Astros","2","2","3.71","4","4","0","0","0","0","0","26.2","106","28","11","11","1","3","0","0","0","0","30","9434"
"Carlos Carrasco","Indians","2","2","3.72","6","6","1","0","0","0","0","38.2","148","30","16","16","3","8","0","2","0","0","43","6632"
"Kyle Gibson","Twins","3","2","3.73","5","5","0","0","0","0","0","31.1","129","30","15","13","2","10","0","1","1","0","30","10123"
"Ervin Santana","Twins","2","1","3.78","5","5","0","0","0","0","0","33.1","141","28","16","14","6","11","2","1","2","0","24","3200"
"Andrew Cashner","Padres","1","1","3.81","4","4","0","0","0","0","0","26.0","104","17","13","11","2","8","0","1","0","0","16","8782"
"John Danks","White Sox","2","0","3.81","5","5","0","0","0","0","0","28.1","122","31","13","12","1","8","0","0","2","0","20","6329"
"Julio Teheran","Braves","1","2","3.94","5","5","0","0","0","0","0","29.2","126","25","14","13","4","16","0","1","0","0","32","6797"
"Wei-Yin Chen","Orioles","2","2","4.03","6","6","0","0","0","0","0","38.0","159","42","18","17","9","5","0","1","0","0","26","13071"
"Jordan Zimmermann","Nationals","2","1","4.03","5","5","0","0","0","0","0","29.0","119","30","13","13","4","4","2","1","0","0","23","4505"
"Michael Wacha","Cardinals","2","1","4.06","5","5","0","0","0","0","0","31.0","125","25","14","14","4","8","0","0","1","0","32","14078"
"Collin McHugh","Astros","3","2","4.15","5","5","0","0","0","0","0","30.1","135","36","15","14","2","9","0","1","0","0","18","7531"
"Chris Sale","White Sox","3","2","4.19","5","5","1","0","0","0","0","34.1","146","42","16","16","4","3","0","3","2","0","36","10603"
"C.J. Wilson","Angels","2","2","4.25","5","5","0","0","0","0","0","29.2","130","28","14","14","3","14","0","3","1","0","21","3580"
"Hisashi Iwakuma","Mariners","2","1","4.31","5","5","0","0","0","0","0","31.1","126","32","15","15","6","5","0","0","0","0","26","13048"
"Matt Cain","Giants","2","2","4.50","5","5","0","0","0","0","0","28.0","119","30","14","14","4","7","0","0","0","0","23","4732"
"Chris Rusin","Rockies","0","2","4.50","6","5","0","0","0","0","0","30.0","134","40","21","15","6","6","1","1","1","0","24","9895"
"Chris Young","Royals","1","3","4.50","6","6","0","0","0","0","0","30.0","128","29","15","15","7","12","0","0","3","0","21","3196"
"Anibal Sanchez","Tigers","4","1","4.55","5","5","0","0","0","0","0","31.2","140","33","17","16","4","14","0","0","1","0","26","3284"
"Rubby de la Rosa","Diamondbacks","2","2","4.55","5","5","0","0","0","0","0","29.2","128","33","15","15","8","11","0","0","0","0","16","3862"
"Adam Morgan","Phillies","1","2","4.55","5","5","0","0","0","0","0","27.2","117","29","14","14","5","8","0","2","1","0","14","12580"
"Trevor Bauer","Indians","2","3","4.59","5","5","1","0","0","0","0","33.1","132","27","17","17","8","6","0","1","1","0","32","12703"
"Justin Verlander","Tigers","1","2","4.73","5","5","0","0","0","0","0","32.1","128","31","17","17","5","4","0","0","0","0","28","8700"
"Doug Fister","Nationals","1","3","4.82","5","5","0","0","0","0","0","28.0","128","37","16","15","3","7","2","3","1","0","17","9425"
"Kendall Graveman","Athletics","1","3","4.85","5","5","0","0","0","0","0","26.0","115","30","15","14","4","11","0","0","0","0","19","15514"
"Madison Bumgarner","Giants","3","2","4.85","5","5","0","0","0","0","0","29.2","129","34","16","16","5","6","0","2","0","0","29","5524"
"Tommy Milone","Twins","1","2","4.88","5","5","0","0","0","0","0","27.2","118","30","17","15","6","5","0","1","0","0","22","7608"
"Taijuan Walker","Mariners","2","1","4.95","6","6","1","0","0","0","0","36.1","143","28","23","20","7","5","0","4","1","1","38","11836"
"Miguel Gonzalez","Orioles","3","2","5.00","5","5","0","0","0","0","0","27.0","115","34","15","15","3","6","0","1","0","0","17","7024"
"Charlie Morton","Pirates","0","3","5.04","5","5","0","0","0","0","0","30.1","134","27","17","17","4","15","2","4","0","1","19","4676"
"Bartolo Colon","Mets","0","4","5.20","5","5","0","0","0","0","0","27.2","123","36","17","16","3","4","2","2","0","0","22","375"
"Wade Miley","Red Sox","1","2","5.30","6","6","0","0","0","0","0","35.2","159","36","21","21","3","19","0","1","1","1","28","8779"
"Jesse Chavez","Athletics","1","3","5.33","5","5","0","0","0","0","0","25.1","116","32","15","15","4","8","0","1","0","0","22","5448"
"Colby Lewis","Rangers","3","1","5.34","5","5","0","0","0","0","0","32.0","134","33","19","19","5","5","0","3","0","0","27","1259"
"Yovani Gallardo","Rangers","0","3","5.46","6","6","0","0","0","0","0","31.1","151","39","19","19","3","20","0","0","2","0","14","8173"
"Jeremy Guthrie","Royals","1","2","5.58","5","5","0","0","0","0","0","30.2","145","43","21","19","5","9","0","4","0","0","16","2072"
"A.J. Burnett","Pirates","2","2","5.84","6","6","0","0","0","0","0","37.0","174","50","25","24","4","9","1","7","2","1","28","512"
"Ubaldo Jimenez","Orioles","1","3","5.88","5","5","0","0","0","0","0","26.0","121","32","17","17","6","11","0","2","2","0","19","3374"
"Jorge de la Rosa","Rockies","1","1","6.08","5","5","0","0","0","0","0","26.2","114","24","19","18","6","11","0","1","0","0","28","2047"
"Kyle Lohse","Brewers","1","3","6.11","5","5","0","0","0","0","0","28.0","127","39","19","19","5","9","1","0","0","0","17","739"
"Alfredo Simon","Tigers","3","2","7.26","6","6","0","0","0","0","0","31.0","147","46","27","25","5","12","0","0","4","0","20","2155"
